sno,total,available_rent_bikes,available_return_bikes,infoTime
500101033,40,21,0,2024-11-25 02:12:14
500119084,40,21,18,2024-11-25 02:21:15
500119094,40,13,10,2024-11-25 22:13:14
500101033,40,19,2,2024-11-25 01:16:14
500119094,40,20,3,2024-11-25 21:40:16
500101033,40,40,0,2024-11-25 21:52:15
500119090,40,0,39,2024-11-25 23:48:14
500119084,40,8,31,2024-11-25 23:49:14
500119084,40,39,0,2024-11-25 11:37:15
500119090,40,38,0,2024-11-25 11:38:15
500119090,40,37,1,2024-11-25 11:08:15
500119090,40,32,7,2024-11-25 12:35:15
500119090,40,29,9,2024-11-25 10:28:14
500119094,40,0,28,2024-11-25 09:47:14
500119094,40,9,29,2024-11-25 12:57:15
500119094,40,0,31,2024-11-25 10:08:14
500119046,40,7,33,2024-11-25 11:36:15
500119046,40,0,40,2024-11-25 10:26:16
500101033,40,2,19,2024-11-25 00:35:15
500101033,40,17,8,2024-11-25 08:38:15
500119090,40,23,15,2024-11-25 08:57:15
500119094,40,0,26,2024-11-25 08:25:17
500119046,40,3,37,2024-11-25 08:58:15
500119046,40,1,39,2024-11-25 08:28:16
500119046,40,0,40,2024-11-25 08:04:17
500119094,40,22,1,2024-11-25 18:47:14
500101033,40,18,22,2024-11-25 20:38:14
500119090,40,11,28,2024-11-25 19:58:15
500119090,40,10,29,2024-11-25 18:48:14
500101033,40,7,33,2024-11-25 17:37:14
500119046,40,4,36,2024-11-25 17:48:15
500119090,40,3,36,2024-11-25 21:08:15
500119084,40,1,38,2024-11-25 18:10:19
500119084,40,1,38,2024-11-25 21:17:15
500119090,40,39,0,2024-11-25 14:19:16
500119090,40,37,2,2024-11-25 13:38:14
500119090,40,32,7,2024-11-25 17:08:15
500119084,40,19,20,2024-11-25 17:18:16
500119094,40,18,22,2024-11-25 16:57:15
500101033,40,17,23,2024-11-25 17:18:16
500101033,40,12,28,2024-11-25 16:37:14
500119094,40,12,28,2024-11-25 17:08:15
500119090,40,0,39,2024-11-25 23:08:16
500119090,40,0,39,2024-11-25 23:50:17
500119094,40,15,8,2024-11-25 04:05:16
500101033,40,32,8,2024-11-25 22:45:14
500119084,40,22,17,2024-11-25 02:33:14
500119084,40,22,17,2024-11-25 01:24:15
500119094,40,1,22,2024-11-25 01:01:14
500119094,40,18,5,2024-11-25 21:58:15
500119094,40,1,22,2024-11-25 23:47:15
500101033,40,40,0,2024-11-25 22:04:15
500119090,40,39,0,2024-11-25 11:58:15
500119090,40,25,13,2024-11-25 09:08:15
500119094,40,5,29,2024-11-25 11:08:15
500101033,40,0,32,2024-11-25 10:37:15
500119046,40,8,32,2024-11-25 11:17:15
500119046,40,5,35,2024-11-25 11:46:15
500119046,40,3,37,2024-11-25 11:57:14
500119046,40,3,37,2024-11-25 10:53:15
500119090,40,1,38,2024-11-25 23:19:14
500101033,40,14,8,2024-11-25 00:18:15
500119084,40,39,0,2024-11-25 08:58:14
500101033,40,19,2,2024-11-25 06:42:15
500101033,40,19,2,2024-11-25 07:05:15
500101033,40,19,2,2024-11-25 05:54:15
500119084,40,23,16,2024-11-25 07:26:15
500119046,40,0,40,2024-11-25 08:14:16
500119094,40,23,0,2024-11-25 20:19:14
500119094,40,20,3,2024-11-25 18:08:15
500119094,40,20,3,2024-11-25 18:38:15
500101033,40,32,8,2024-11-25 21:27:14
500119046,40,17,23,2024-11-25 19:45:15
500119046,40,13,27,2024-11-25 20:53:15
500119094,40,12,28,2024-11-25 17:28:15
500101033,40,3,37,2024-11-25 18:05:15
500119090,40,2,37,2024-11-25 20:33:15
500101033,40,2,38,2024-11-25 18:45:15
500119084,40,0,39,2024-11-25 18:28:14
500119084,40,38,1,2024-11-25 13:09:15
500119084,40,37,2,2024-11-25 13:38:14
500119084,40,29,10,2024-11-25 16:57:15
500119090,40,27,12,2024-11-25 16:08:15
500119046,40,20,20,2024-11-25 16:08:15
500119046,40,16,24,2024-11-25 16:26:15
500101033,40,12,28,2024-11-25 16:46:15
500101033,40,10,30,2024-11-25 15:58:15
500101033,40,9,31,2024-11-25 16:26:14
500119046,40,8,32,2024-11-25 13:17:15
500119046,40,8,32,2024-11-25 13:28:14
500101033,40,5,35,2024-11-25 14:34:15
500119094,40,1,37,2024-11-25 13:57:16
500119084,40,24,15,2024-11-25 03:54:14
500119046,40,8,32,2024-11-25 22:44:15
500119094,40,0,23,2024-11-25 23:25:16
500119084,40,3,36,2024-11-25 23:24:14
500101033,40,40,0,2024-11-25 22:17:15
500101033,40,10,30,2024-11-25 23:53:14
500119046,40,6,34,2024-11-25 22:09:15
500119084,40,39,0,2024-11-25 10:23:16
500119090,40,36,2,2024-11-25 10:44:15
500101033,40,22,10,2024-11-25 11:58:15
500119084,40,28,11,2024-11-25 12:18:15
500119090,40,25,13,2024-11-25 10:08:15
500119090,40,24,14,2024-11-25 09:58:16
500101033,40,2,23,2024-11-25 09:12:15
500119094,40,1,33,2024-11-25 12:08:15
500119094,40,1,33,2024-11-25 11:15:16
500119046,40,2,38,2024-11-25 12:16:13
500119046,40,1,39,2024-11-25 10:17:15
500101033,40,15,6,2024-11-25 07:37:15
500119084,40,31,8,2024-11-25 08:20:16
500119094,40,13,10,2024-11-25 06:36:15
500101033,40,8,13,2024-11-25 08:17:15
500119090,40,23,15,2024-11-25 08:46:15
500119084,40,23,16,2024-11-25 05:38:15
500119094,40,7,16,2024-11-25 07:27:16
500119084,40,22,17,2024-11-25 05:59:15
500119090,40,15,23,2024-11-25 08:18:14
500119094,40,0,28,2024-11-25 08:57:14
500119090,40,1,37,2024-11-25 05:03:14
500119094,40,23,0,2024-11-25 19:44:15
500119094,40,22,4,2024-11-25 17:58:15
500119046,40,16,24,2024-11-25 18:57:16
500119046,40,13,27,2024-11-25 18:17:15
500119090,40,9,30,2024-11-25 19:27:15
500119046,40,8,32,2024-11-25 18:05:15
500119090,40,7,32,2024-11-25 19:38:15
500119090,40,3,36,2024-11-25 20:29:15
500101033,40,3,37,2024-11-25 18:18:15
500119084,40,35,4,2024-11-25 15:18:15
500119090,40,31,8,2024-11-25 16:15:15
500119090,40,30,9,2024-11-25 14:47:14
500119090,40,28,11,2024-11-25 16:58:15
500119084,40,25,14,2024-11-25 17:08:15
500119090,40,10,29,2024-11-25 17:18:16
500119094,40,0,38,2024-11-25 13:13:16
500119094,40,1,39,2024-11-25 14:27:16
500119094,40,0,23,2024-11-25 23:59:15
500119046,40,5,35,2024-11-25 22:15:15
500119090,40,0,39,2024-11-25 21:29:15
500119084,40,21,18,2024-11-25 00:38:15
500119084,40,10,29,2024-11-25 23:53:14
500119084,40,38,1,2024-11-25 11:07:15
500119084,40,28,10,2024-11-25 11:57:15
500119084,40,28,11,2024-11-25 12:27:15
500119090,40,27,11,2024-11-25 09:33:14
500119084,40,25,14,2024-11-25 12:47:14
500101033,40,10,22,2024-11-25 11:48:15
500101033,40,3,22,2024-11-25 09:26:16
500101033,40,10,22,2024-11-25 10:08:15
500119094,40,0,34,2024-11-25 11:25:16
500119046,40,2,38,2024-11-25 10:35:16
500119046,40,0,40,2024-11-25 09:46:15
500119046,40,0,40,2024-11-25 10:08:15
500119094,40,2,21,2024-11-25 00:55:16
500119094,40,1,22,2024-11-25 07:57:15
500119046,40,5,35,2024-11-25 07:48:15
500119090,40,1,37,2024-11-25 07:28:15
500119090,40,0,38,2024-11-25 05:41:15
500101033,40,24,16,2024-11-25 20:59:14
500119046,40,20,20,2024-11-25 19:19:14
500119094,40,19,21,2024-11-25 17:47:15
500101033,40,16,24,2024-11-25 20:22:15
500119090,40,15,24,2024-11-25 17:57:15
500119090,40,11,28,2024-11-25 18:38:15
500101033,40,10,30,2024-11-25 19:59:15
500119084,40,9,30,2024-11-25 17:21:15
500101033,40,9,31,2024-11-25 19:48:15
500101033,40,8,32,2024-11-25 19:17:15
500119090,40,4,35,2024-11-25 20:49:15
500119090,40,3,36,2024-11-25 20:58:15
500101033,40,2,38,2024-11-25 17:54:15
500119084,40,1,38,2024-11-25 18:08:15
500119084,40,0,39,2024-11-25 19:59:15
500119090,40,0,39,2024-11-25 21:18:14
500119046,40,4,36,2024-11-25 22:20:16
500101033,40,35,5,2024-11-25 22:29:14
500119084,40,38,1,2024-11-25 14:06:16
500119084,40,38,1,2024-11-25 14:36:14
500119084,40,38,1,2024-11-25 14:42:14
500119084,40,37,2,2024-11-25 15:47:16
500119084,40,36,3,2024-11-25 15:06:15
500119090,40,30,9,2024-11-25 16:28:15
500101033,40,22,18,2024-11-25 13:34:14
500119094,40,14,26,2024-11-25 16:06:15
500101033,40,12,28,2024-11-25 15:38:15
500101033,40,11,29,2024-11-25 15:59:14
500101033,40,9,31,2024-11-25 16:58:15
500119094,40,7,33,2024-11-25 15:33:15
500119094,40,2,38,2024-11-25 15:17:15
500101033,40,1,39,2024-11-25 14:48:16
500119046,40,7,33,2024-11-25 23:49:14
500101033,40,28,12,2024-11-25 22:39:14
500119090,40,1,38,2024-11-25 23:21:14
500101033,40,8,32,2024-11-25 23:49:15
500119084,40,39,0,2024-11-25 11:13:16
500119084,40,39,0,2024-11-25 09:54:15
500119090,40,39,0,2024-11-25 12:58:15
500119090,40,36,3,2024-11-25 12:48:15
500101033,40,25,7,2024-11-25 09:58:16
500101033,40,0,32,2024-11-25 10:28:16
500119046,40,7,33,2024-11-25 12:28:14
500119094,40,3,35,2024-11-25 13:08:15
500119046,40,0,40,2024-11-25 09:55:16
500119094,40,10,13,2024-11-25 00:21:14
500119094,40,7,16,2024-11-25 00:37:14
500119094,40,14,9,2024-11-25 06:19:14
500101033,40,11,10,2024-11-25 07:55:16
500119084,40,26,13,2024-11-25 07:57:15
500119090,40,20,18,2024-11-25 08:27:14
500119094,40,3,20,2024-11-25 07:46:15
500119094,40,0,23,2024-11-25 08:04:17
500119090,40,10,28,2024-11-25 08:07:14
500119046,40,6,34,2024-11-25 05:42:15
500119090,40,1,37,2024-11-25 07:18:15
500119094,40,18,5,2024-11-25 21:03:14
500119090,40,15,24,2024-11-25 19:08:15
500101033,40,13,27,2024-11-25 17:27:16
500101033,40,1,39,2024-11-25 18:26:15
500119084,40,0,39,2024-11-25 17:38:15
500119084,40,0,39,2024-11-25 18:50:19
500119084,40,0,39,2024-11-25 19:33:16
500119084,40,0,39,2024-11-25 20:35:16
500119084,40,38,1,2024-11-25 13:48:14
500119084,40,31,8,2024-11-25 16:38:15
500119090,40,28,11,2024-11-25 14:08:15
500119090,40,28,11,2024-11-25 16:46:15
500119090,40,24,15,2024-11-25 15:58:15
500119094,40,24,16,2024-11-25 16:37:14
500101033,40,19,21,2024-11-25 13:46:15
500119094,40,9,31,2024-11-25 15:46:15
500101033,40,8,32,2024-11-25 15:18:15
500119094,40,0,38,2024-11-25 13:48:16
500119084,40,2,37,2024-11-25 23:35:14
500119084,40,0,39,2024-11-25 22:09:14
500119084,40,0,39,2024-11-25 21:27:17
500119046,40,13,27,2024-11-25 21:37:15
500101033,40,39,1,2024-11-25 21:39:15
500119084,40,39,0,2024-11-25 10:48:15
500119084,40,39,0,2024-11-25 09:48:17
500101033,40,36,3,2024-11-25 12:18:15
500119090,40,36,3,2024-11-25 12:18:15
500119090,40,35,4,2024-11-25 12:28:14
500101033,40,30,9,2024-11-25 12:48:15
500119094,40,0,28,2024-11-25 08:59:14
500101033,40,2,30,2024-11-25 10:16:15
500119094,40,1,30,2024-11-25 10:57:15
500101033,40,1,31,2024-11-25 10:47:16
500119094,40,0,31,2024-11-25 10:28:15
500101033,40,0,32,2024-11-25 11:27:15
500119094,40,2,32,2024-11-25 12:28:14
500119046,40,6,34,2024-11-25 13:08:15
500119094,40,0,34,2024-11-25 11:58:15
500119094,40,0,34,2024-11-25 12:18:15
500119046,40,5,35,2024-11-25 11:05:16
500101033,40,8,32,2024-11-25 23:19:15
500101033,40,8,13,2024-11-25 00:47:15
500101033,40,19,6,2024-11-25 08:47:15
500101033,40,14,7,2024-11-25 08:28:15
500119084,40,30,9,2024-11-25 08:12:15
500119084,40,29,10,2024-11-25 08:07:14
500119090,40,21,17,2024-11-25 08:37:15
500119046,40,7,33,2024-11-25 06:57:15
500119090,40,3,35,2024-11-25 07:58:15
500119046,40,0,40,2024-11-25 08:31:15
500119046,40,0,40,2024-11-25 08:46:17
500119094,40,23,0,2024-11-25 19:19:14
500119094,40,23,0,2024-11-25 19:25:16
500119094,40,23,0,2024-11-25 18:28:14
500119094,40,22,1,2024-11-25 18:57:15
500119094,40,21,2,2024-11-25 20:53:15
500119046,40,18,22,2024-11-25 19:02:15
500119046,40,13,27,2024-11-25 20:09:15
500101033,40,6,34,2024-11-25 18:58:15
500119084,40,2,37,2024-11-25 17:47:14
500119084,40,22,17,2024-11-25 02:11:14
500101033,40,20,1,2024-11-25 01:57:14
500119084,40,33,6,2024-11-25 16:27:15
500119090,40,28,11,2024-11-25 16:38:15
500119046,40,28,12,2024-11-25 14:27:15
500119090,40,27,12,2024-11-25 13:18:15
500101033,40,19,21,2024-11-25 13:58:15
500119046,40,11,29,2024-11-25 13:38:14
500119090,40,10,29,2024-11-25 15:08:15
500119094,40,5,35,2024-11-25 15:25:16
500119094,40,3,20,2024-11-25 23:05:15
500101033,40,40,0,2024-11-25 23:09:15
500119067,42,3,39,2024-11-25 02:20:15
500119067,42,29,0,2024-11-25 10:36:16
500119067,42,29,0,2024-11-25 11:09:17
500119067,42,28,1,2024-11-25 11:28:16
500119067,42,28,1,2024-11-25 09:17:15
500119043,42,1,41,2024-11-25 12:17:15
500119043,42,39,3,2024-11-25 06:21:14
500119043,42,38,4,2024-11-25 07:25:15
500119043,42,38,4,2024-11-25 07:06:15
500119043,42,9,33,2024-11-25 08:38:15
500119067,42,8,34,2024-11-25 06:58:15
500119043,42,1,41,2024-11-25 08:53:14
500119043,42,31,10,2024-11-25 21:07:15
500119043,42,29,12,2024-11-25 20:38:14
500119043,42,17,24,2024-11-25 19:26:14
500119067,42,4,37,2024-11-25 18:37:15
500119067,42,0,40,2024-11-25 20:38:16
500119067,42,26,12,2024-11-25 16:38:15
500119043,42,2,40,2024-11-25 15:57:15
500119043,42,1,41,2024-11-25 13:27:15
500119043,42,0,42,2024-11-25 16:24:14
500119067,42,0,40,2024-11-25 23:01:16
500119043,42,36,5,2024-11-25 23:09:14
500119043,42,41,1,2024-11-25 00:17:14
500119043,42,41,0,2024-11-25 21:39:16
500119067,42,3,39,2024-11-25 00:11:14
500119067,42,29,0,2024-11-25 11:08:15
500119067,42,16,12,2024-11-25 12:37:15
500119043,42,12,30,2024-11-25 12:56:15
500119043,42,12,30,2024-11-25 13:08:15
500119043,42,1,41,2024-11-25 10:49:15
500119043,42,35,7,2024-11-25 07:48:15
500119067,42,19,23,2024-11-25 08:28:15
500119067,42,18,24,2024-11-25 07:28:15
500119067,42,3,39,2024-11-25 06:28:15
500119043,42,19,22,2024-11-25 20:19:14
500119067,42,1,39,2024-11-25 20:59:14
500119067,42,0,40,2024-11-25 22:29:14
500119043,42,40,1,2024-11-25 22:29:14
500119067,42,28,0,2024-11-25 14:10:19
500119067,42,24,4,2024-11-25 15:07:15
500119043,42,2,40,2024-11-25 14:16:16
500119043,42,1,41,2024-11-25 16:18:17
500119067,42,0,40,2024-11-25 22:39:14
500119043,42,41,0,2024-11-25 22:12:15
500119043,42,34,7,2024-11-25 23:47:15
500119043,42,40,1,2024-11-25 22:09:14
500119067,42,16,12,2024-11-25 12:27:14
500119043,42,1,41,2024-11-25 09:55:16
500119067,42,8,33,2024-11-25 18:26:15
500119043,42,4,37,2024-11-25 18:27:15
500119067,42,0,40,2024-11-25 19:57:16
500119067,42,28,0,2024-11-25 13:57:16
500119067,42,26,2,2024-11-25 14:58:15
500119043,42,7,35,2024-11-25 17:08:15
500119043,42,0,42,2024-11-25 15:46:15
500119043,42,0,42,2024-11-25 14:01:18
500119067,42,0,40,2024-11-25 22:59:15
500119043,42,41,0,2024-11-25 22:40:18
500119067,42,0,40,2024-11-25 23:24:16
500119043,42,32,9,2024-11-25 23:28:14
500119067,42,29,0,2024-11-25 09:03:16
500119067,42,29,0,2024-11-25 10:15:16
500119067,42,28,1,2024-11-25 10:06:16
500119043,42,2,40,2024-11-25 11:18:15
500119043,42,1,41,2024-11-25 10:04:15
500119043,42,1,41,2024-11-25 10:17:15
500119043,42,30,12,2024-11-25 07:58:15
500119043,42,6,35,2024-11-25 18:38:15
500119043,42,1,40,2024-11-25 17:38:15
500119067,42,0,40,2024-11-25 20:08:17
500119067,42,26,2,2024-11-25 15:56:14
500119067,42,26,2,2024-11-25 15:28:15
500119067,42,22,6,2024-11-25 15:17:15
500119067,42,21,7,2024-11-25 16:18:16
500119067,42,20,8,2024-11-25 16:08:15
500119043,42,3,39,2024-11-25 13:38:14
500119043,42,2,40,2024-11-25 15:14:15
500119043,42,1,41,2024-11-25 14:48:16
500119067,42,0,40,2024-11-25 21:54:15
500119067,42,27,2,2024-11-25 09:35:15
500119067,42,26,3,2024-11-25 10:27:15
500119043,42,4,38,2024-11-25 11:57:15
500119043,42,2,40,2024-11-25 09:17:15
500119043,42,35,6,2024-11-25 23:11:14
500119067,42,28,1,2024-11-25 08:57:15
500119043,42,40,2,2024-11-25 06:17:14
500119043,42,22,20,2024-11-25 08:14:14
500119067,42,16,26,2024-11-25 07:38:15
500119067,42,11,31,2024-11-25 07:07:15
500119043,42,2,40,2024-11-25 08:47:15
500119043,42,21,20,2024-11-25 20:26:14
500119043,42,17,24,2024-11-25 19:19:14
500119067,42,4,37,2024-11-25 19:19:14
500119067,42,4,37,2024-11-25 18:57:16
500119067,42,14,24,2024-11-25 16:57:15
500119067,42,13,25,2024-11-25 17:18:16
500119043,42,1,41,2024-11-25 13:58:15
500119043,42,0,42,2024-11-25 16:47:16
500119067,42,0,40,2024-11-25 22:11:14
500119067,42,21,7,2024-11-25 11:48:15
500119043,42,15,27,2024-11-25 12:36:15
500119043,42,12,30,2024-11-25 12:48:15
500119043,42,1,41,2024-11-25 09:38:15
500119043,42,1,41,2024-11-25 09:47:14
500119043,42,41,1,2024-11-25 00:08:14
500119043,42,14,27,2024-11-25 20:09:15
500119043,42,1,41,2024-11-25 17:27:16
500119067,42,27,1,2024-11-25 14:37:15
500119043,42,5,37,2024-11-25 16:57:15
500119043,42,1,41,2024-11-25 14:58:15
500119043,42,0,42,2024-11-25 15:37:14
500119067,42,2,40,2024-11-25 03:49:14
500119043,42,41,0,2024-11-25 22:39:14
500119067,42,0,40,2024-11-25 21:20:18
500119043,42,41,0,2024-11-25 21:40:19
500119067,42,23,5,2024-11-25 12:08:15
500119067,42,20,8,2024-11-25 11:37:15
500119043,42,2,40,2024-11-25 10:43:14
500119043,42,1,41,2024-11-25 09:03:15
500119067,42,1,39,2024-11-25 23:14:15
500119043,42,37,5,2024-11-25 06:49:14
500119067,42,22,7,2024-11-25 08:35:15
500119067,42,21,8,2024-11-25 08:44:15
500119067,42,26,16,2024-11-25 07:48:15
500119067,42,13,29,2024-11-25 07:18:15
500119067,42,4,38,2024-11-25 06:47:15
500119043,42,37,4,2024-11-25 21:26:15
500119043,42,30,11,2024-11-25 20:59:14
500119043,42,7,34,2024-11-25 18:58:15
500119043,42,6,35,2024-11-25 18:46:15
500119067,42,4,37,2024-11-25 17:28:15
500119043,42,3,38,2024-11-25 18:18:15
500119067,42,1,39,2024-11-25 20:19:15
500119067,42,27,1,2024-11-25 13:28:15
500119067,42,26,2,2024-11-25 13:18:15
500119067,42,25,3,2024-11-25 15:48:15
500119043,42,4,38,2024-11-25 16:38:15
500119043,42,2,40,2024-11-25 14:37:15
500119043,42,1,41,2024-11-25 15:28:15
500119043,42,0,42,2024-11-25 14:27:15
500119043,42,0,42,2024-11-25 15:08:16
500119067,42,4,38,2024-11-25 01:22:15
500119067,42,27,1,2024-11-25 13:08:15
500119067,42,25,4,2024-11-25 09:57:15
500119043,42,10,32,2024-11-25 12:27:14
500119043,42,2,40,2024-11-25 11:46:15
500119043,42,0,42,2024-11-25 11:08:15
500119043,42,38,4,2024-11-25 06:36:15
500119067,42,22,20,2024-11-25 08:17:15
500119043,42,15,27,2024-11-25 08:27:14
500119043,42,14,27,2024-11-25 19:39:14
500119043,42,10,31,2024-11-25 19:07:16
500119043,42,6,35,2024-11-25 17:48:15
500119043,42,5,36,2024-11-25 17:58:15
500119043,42,5,36,2024-11-25 18:07:15
500119067,42,3,37,2024-11-25 19:38:15
500119067,42,0,40,2024-11-25 21:03:16
500119067,42,28,0,2024-11-25 14:28:16
500119067,42,28,0,2024-11-25 15:38:15
500119067,42,28,0,2024-11-25 13:38:14
500119067,42,24,4,2024-11-25 14:48:16
500119067,42,0,40,2024-11-25 22:09:15
500119067,42,29,0,2024-11-25 09:28:15
500119067,42,18,10,2024-11-25 12:48:15
500119067,42,17,11,2024-11-25 12:18:15
500119043,42,3,39,2024-11-25 12:06:15
500119043,42,2,40,2024-11-25 11:27:15
500119043,42,1,41,2024-11-25 09:26:16
500119043,42,1,41,2024-11-25 10:21:15
500119043,42,0,42,2024-11-25 11:37:15
500119067,42,36,6,2024-11-25 07:58:15
500119043,42,26,16,2024-11-25 08:08:15
500119067,42,26,16,2024-11-25 08:08:15
500119043,42,16,25,2024-11-25 19:46:14
500119067,42,11,30,2024-11-25 17:48:15
500119067,42,10,31,2024-11-25 18:17:15
500119067,42,6,34,2024-11-25 19:27:15
500119067,42,5,36,2024-11-25 17:38:15
500119067,42,4,36,2024-11-25 19:48:15
500119067,42,4,37,2024-11-25 19:03:16
500119067,42,0,40,2024-11-25 20:29:15
500119067,42,28,0,2024-11-25 14:08:15
500119067,42,27,1,2024-11-25 13:48:14
500119067,42,19,19,2024-11-25 16:48:15
500119067,42,8,30,2024-11-25 17:08:15
500119043,42,2,40,2024-11-25 16:05:16
500119067,42,4,38,2024-11-25 03:30:16
500119043,42,38,3,2024-11-25 22:59:15
500119043,42,41,0,2024-11-25 21:46:16
500119043,42,36,5,2024-11-25 23:52:14
500119067,42,28,1,2024-11-25 09:45:15
500119067,42,26,2,2024-11-25 11:58:15
500119067,42,22,6,2024-11-25 12:58:15
500119043,42,37,4,2024-11-25 21:19:15
500119043,42,27,14,2024-11-25 20:43:14
500119043,42,14,27,2024-11-25 19:56:15
500119067,42,6,35,2024-11-25 18:07:15
500119067,42,6,35,2024-11-25 18:48:14
500119067,42,5,36,2024-11-25 17:58:15
500119067,42,0,40,2024-11-25 21:18:14
500119067,42,19,9,2024-11-25 16:28:15
500119043,42,3,39,2024-11-25 17:16:14
500119043,42,1,41,2024-11-25 13:18:15
500119043,42,0,42,2024-11-25 13:44:15
500119045,45,11,34,2024-11-25 12:27:15
500119045,45,6,38,2024-11-25 08:18:15
500119045,45,5,39,2024-11-25 06:29:14
500119045,45,36,9,2024-11-25 19:49:14
500119045,45,34,11,2024-11-25 19:27:14
500119045,45,15,30,2024-11-25 20:59:14
500119045,45,1,44,2024-11-25 22:30:16
500119045,45,1,44,2024-11-25 22:18:14
500119045,45,7,38,2024-11-25 12:18:15
500119045,45,4,41,2024-11-25 11:43:14
500119045,45,2,42,2024-11-25 11:32:15
500119045,45,6,38,2024-11-25 00:14:14
500119045,45,42,3,2024-11-25 18:08:15
500119045,45,38,7,2024-11-25 19:39:14
500119045,45,43,2,2024-11-25 16:28:15
500119045,45,34,11,2024-11-25 16:36:15
500119045,45,25,20,2024-11-25 17:18:16
500119045,45,17,28,2024-11-25 14:46:14
500119045,45,16,29,2024-11-25 12:38:14
500119045,45,12,33,2024-11-25 12:52:15
500119045,45,4,40,2024-11-25 09:35:16
500119045,45,2,42,2024-11-25 10:42:15
500119045,45,9,35,2024-11-25 07:54:14
500119045,45,7,37,2024-11-25 07:26:15
500119045,45,5,39,2024-11-25 08:35:15
500119045,45,36,9,2024-11-25 17:38:14
500119045,45,31,14,2024-11-25 20:29:15
500119045,45,2,43,2024-11-25 22:24:15
500119045,45,24,21,2024-11-25 15:08:15
500119045,45,6,39,2024-11-25 14:08:16
500119045,45,5,39,2024-11-25 00:50:16
500119045,45,3,42,2024-11-25 11:58:15
500119045,45,2,42,2024-11-25 09:14:15
500119045,45,1,44,2024-11-25 12:08:15
500119045,45,29,16,2024-11-25 18:47:15
500119045,45,13,32,2024-11-25 21:07:15
500119045,45,2,43,2024-11-25 21:16:14
500119045,45,44,1,2024-11-25 16:17:15
500119045,45,18,27,2024-11-25 14:27:14
500119045,45,14,31,2024-11-25 13:07:15
500119045,45,4,40,2024-11-25 11:28:15
500119045,45,25,20,2024-11-25 20:49:15
500119045,45,2,43,2024-11-25 21:29:14
500119045,45,45,0,2024-11-25 15:58:15
500119045,45,45,0,2024-11-25 16:00:20
