sno,total,available_rent_bikes,available_return_bikes,infoTime
500119075,48,0,48,2024-11-21 22:36:16
500119057,48,48,0,2024-11-21 09:47:16
500119075,48,30,1,2024-11-21 11:17:16
500119057,48,46,2,2024-11-21 10:47:15
500119075,48,24,7,2024-11-21 12:28:15
500119070,48,6,42,2024-11-21 12:38:14
500119070,48,1,47,2024-11-21 11:48:15
500119070,48,0,48,2024-11-21 09:23:14
500119070,48,0,48,2024-11-21 09:44:14
500119070,48,0,48,2024-11-21 11:37:15
500119070,48,48,0,2024-11-21 18:44:16
500119075,48,20,20,2024-11-21 17:38:14
500119075,48,19,29,2024-11-21 18:27:15
500119057,48,41,7,2024-11-21 13:17:15
500119057,48,31,17,2024-11-21 15:43:15
500119070,48,11,37,2024-11-21 16:50:16
500119070,48,34,13,2024-11-21 06:32:15
500119070,48,34,13,2024-11-21 06:59:15
500119075,48,14,34,2024-11-21 07:58:15
500119070,48,3,44,2024-11-21 08:56:15
500119057,48,3,45,2024-11-21 07:06:15
500119075,48,1,47,2024-11-21 05:58:14
500119075,48,1,47,2024-11-21 22:19:15
500119070,48,44,4,2024-11-21 23:33:14
500119070,48,37,11,2024-11-21 01:22:15
500119075,48,0,48,2024-11-21 02:07:15
500119057,48,48,0,2024-11-21 09:25:17
500119057,48,48,0,2024-11-21 10:17:15
500119057,48,47,1,2024-11-21 09:56:14
500119075,48,30,1,2024-11-21 09:43:15
500119057,48,46,2,2024-11-21 13:05:16
500119075,48,19,12,2024-11-21 13:08:15
500119075,48,27,21,2024-11-21 09:28:15
500119070,48,0,47,2024-11-21 09:06:15
500119070,48,44,4,2024-11-21 19:05:16
500119057,48,0,48,2024-11-21 19:17:15
500119075,48,30,1,2024-11-21 14:56:15
500119075,48,30,1,2024-11-21 14:02:15
500119057,48,40,8,2024-11-21 13:35:15
500119070,48,24,24,2024-11-21 17:18:16
500119070,48,3,45,2024-11-21 16:12:16
500119070,48,40,7,2024-11-21 08:38:15
500119075,48,40,8,2024-11-21 08:48:15
500119057,48,37,11,2024-11-21 08:26:15
500119070,48,36,11,2024-11-21 05:47:15
500119075,48,32,16,2024-11-21 08:17:16
500119075,48,9,39,2024-11-21 07:38:15
500119057,48,2,46,2024-11-21 07:35:16
500119057,48,4,44,2024-11-21 22:57:14
500119070,48,48,0,2024-11-21 22:28:15
500119070,48,48,0,2024-11-21 22:27:15
500119070,48,46,2,2024-11-21 23:19:14
500119075,48,0,48,2024-11-21 22:09:15
500119075,48,30,1,2024-11-21 10:44:14
500119057,48,46,2,2024-11-21 12:47:15
500119075,48,29,2,2024-11-21 12:09:15
500119070,48,6,42,2024-11-21 12:24:15
500119070,48,6,42,2024-11-21 12:43:13
500119070,48,48,0,2024-11-21 21:15:17
500119070,48,44,4,2024-11-21 20:14:14
500119070,48,43,5,2024-11-21 19:46:15
500119075,48,25,23,2024-11-21 17:58:16
500119057,48,13,35,2024-11-21 18:17:15
500119075,48,10,38,2024-11-21 20:08:15
500119075,48,3,45,2024-11-21 20:25:15
500119057,48,0,48,2024-11-21 19:19:16
500119075,48,30,1,2024-11-21 13:18:15
500119075,48,29,2,2024-11-21 15:05:15
500119075,48,34,2,2024-11-21 16:37:14
500119057,48,37,11,2024-11-21 14:32:14
500119057,48,37,11,2024-11-21 14:40:16
500119057,48,35,13,2024-11-21 14:08:15
500119057,48,32,16,2024-11-21 16:15:16
500119057,48,26,22,2024-11-21 16:47:14
500119057,48,21,27,2024-11-21 17:08:15
500119057,48,21,27,2024-11-21 17:18:16
500119070,48,1,47,2024-11-21 13:38:15
500119070,48,31,16,2024-11-21 07:58:15
500119057,48,8,40,2024-11-21 21:50:16
500119070,48,37,11,2024-11-21 02:57:15
500119057,48,7,41,2024-11-21 22:07:14
500119075,48,30,1,2024-11-21 10:14:15
500119057,48,46,2,2024-11-21 09:17:16
500119075,48,29,2,2024-11-21 11:26:15
500119075,48,27,4,2024-11-21 11:57:14
500119075,48,1,47,2024-11-21 21:47:14
500119070,48,48,0,2024-11-21 21:08:15
500119070,48,47,1,2024-11-21 18:28:16
500119070,48,46,2,2024-11-21 20:38:15
500119070,48,34,14,2024-11-21 17:38:15
500119075,48,21,27,2024-11-21 18:38:15
500119075,48,1,47,2024-11-21 21:18:15
500119075,48,33,3,2024-11-21 16:07:16
500119075,48,29,7,2024-11-21 16:48:15
500119057,48,39,9,2024-11-21 13:27:14
500119075,48,26,10,2024-11-21 16:57:16
500119057,48,37,11,2024-11-21 14:18:15
500119075,48,14,17,2024-11-21 15:48:14
500119070,48,16,32,2024-11-21 17:07:15
500119070,48,0,48,2024-11-21 14:00:19
500119070,48,0,48,2024-11-21 14:30:19
500119057,48,14,34,2024-11-21 07:41:15
500119075,48,2,46,2024-11-21 07:16:16
500119075,48,1,47,2024-11-21 22:52:15
500119070,48,38,10,2024-11-21 02:25:15
500119070,48,44,4,2024-11-21 23:08:15
500119057,48,48,0,2024-11-21 10:08:15
500119057,48,46,2,2024-11-21 12:57:14
500119057,48,45,3,2024-11-21 11:45:14
500119075,48,30,18,2024-11-21 09:38:15
500119075,48,12,36,2024-11-21 19:49:15
500119057,48,11,37,2024-11-21 20:48:15
500119057,48,10,38,2024-11-21 20:51:15
500119075,48,4,44,2024-11-21 20:49:15
500119057,48,0,48,2024-11-21 19:58:15
500119075,48,29,2,2024-11-21 13:47:14
500119075,48,31,5,2024-11-21 16:27:16
500119057,48,28,20,2024-11-21 15:27:16
500119057,48,27,21,2024-11-21 16:37:15
500119070,48,0,48,2024-11-21 13:58:17
500119075,48,46,2,2024-11-21 08:37:15
500119057,48,41,7,2024-11-21 08:36:15
500119070,48,29,18,2024-11-21 08:48:15
500119075,48,20,28,2024-11-21 08:08:16
500119075,48,3,45,2024-11-21 06:09:15
500119070,48,38,10,2024-11-21 03:50:15
500119057,48,2,46,2024-11-21 01:37:14
500119070,48,42,6,2024-11-21 23:53:14
500119057,48,7,41,2024-11-21 22:14:15
500119070,48,39,9,2024-11-21 02:30:16
500119075,48,0,48,2024-11-21 00:44:15
500119075,48,0,48,2024-11-21 22:25:16
500119070,48,39,9,2024-11-21 03:59:15
500119075,48,29,2,2024-11-21 12:48:14
500119075,48,29,2,2024-11-21 12:57:14
500119057,48,45,3,2024-11-21 11:24:15
500119070,48,4,44,2024-11-21 12:02:14
500119070,48,4,44,2024-11-21 12:15:15
500119070,48,0,48,2024-11-21 10:06:15
500119070,48,48,0,2024-11-21 18:15:16
500119070,48,48,0,2024-11-21 20:58:15
500119070,48,48,0,2024-11-21 18:08:16
500119075,48,23,25,2024-11-21 19:07:15
500119057,48,22,26,2024-11-21 17:45:16
500119075,48,17,31,2024-11-21 19:26:14
500119075,48,30,1,2024-11-21 13:27:14
500119075,48,30,1,2024-11-21 13:55:16
500119075,48,32,4,2024-11-21 16:16:15
500119075,48,24,7,2024-11-21 15:58:14
500119075,48,25,11,2024-11-21 17:08:15
500119057,48,35,13,2024-11-21 15:53:15
500119075,48,16,15,2024-11-21 15:37:16
500119070,48,1,47,2024-11-21 14:58:15
500119070,48,38,10,2024-11-21 00:42:14
500119075,48,1,47,2024-11-21 00:38:15
500119057,48,42,6,2024-11-21 08:45:16
500119070,48,36,11,2024-11-21 08:18:14
500119070,48,32,15,2024-11-21 07:14:16
500119075,48,1,47,2024-11-21 07:04:15
500119070,48,46,2,2024-11-21 22:55:16
500119070,48,38,10,2024-11-21 01:16:14
500119070,48,37,11,2024-11-21 00:52:15
500119075,48,2,46,2024-11-21 01:53:15
500119057,48,48,0,2024-11-21 09:37:15
500119057,48,46,2,2024-11-21 10:59:15
500119075,48,45,3,2024-11-21 09:07:15
500119057,48,42,6,2024-11-21 12:25:16
500119070,48,1,47,2024-11-21 13:04:15
500119070,48,41,7,2024-11-21 23:46:15
500119070,48,48,0,2024-11-21 19:17:15
500119070,48,46,2,2024-11-21 17:58:16
500119070,48,41,7,2024-11-21 20:09:15
500119057,48,22,26,2024-11-21 17:57:15
500119075,48,22,26,2024-11-21 18:48:15
500119057,48,21,27,2024-11-21 17:36:15
500119057,48,10,38,2024-11-21 21:07:14
500119057,48,1,47,2024-11-21 18:58:15
500119057,48,0,48,2024-11-21 20:00:19
500119075,48,30,1,2024-11-21 14:17:15
500119075,48,30,1,2024-11-21 14:28:14
500119075,48,30,1,2024-11-21 14:38:15
500119075,48,29,2,2024-11-21 14:44:15
500119057,48,40,8,2024-11-21 13:48:14
500119057,48,39,9,2024-11-21 14:22:15
500119075,48,22,9,2024-11-21 15:18:15
500119057,48,30,18,2024-11-21 16:26:15
500119075,48,13,18,2024-11-21 15:28:15
500119070,48,12,36,2024-11-21 16:48:15
500119070,48,4,44,2024-11-21 16:08:16
500119070,48,0,48,2024-11-21 13:18:16
500119070,48,0,48,2024-11-21 13:28:16
500119070,48,0,48,2024-11-21 14:28:14
500119070,48,37,11,2024-11-21 00:33:14
500119070,48,35,13,2024-11-21 00:10:15
500119057,48,38,10,2024-11-21 08:17:16
500119070,48,29,18,2024-11-21 07:29:15
500119057,48,19,29,2024-11-21 07:58:15
500119075,48,12,36,2024-11-21 07:48:15
500119075,48,0,48,2024-11-21 21:58:15
500119070,48,48,0,2024-11-21 21:44:15
500119070,48,37,11,2024-11-21 03:38:15
500119070,48,37,11,2024-11-21 01:37:14
500119057,48,5,43,2024-11-21 22:29:14
500119070,48,47,1,2024-11-21 21:39:14
500119057,48,47,1,2024-11-21 09:08:15
500119075,48,30,1,2024-11-21 09:56:14
500119057,48,46,2,2024-11-21 11:16:16
500119075,48,27,4,2024-11-21 12:38:14
500119075,48,36,12,2024-11-21 09:16:16
500119070,48,47,1,2024-11-21 18:57:15
500119070,48,47,1,2024-11-21 20:49:15
500119070,48,47,1,2024-11-21 19:28:15
500119070,48,45,3,2024-11-21 19:58:14
500119070,48,45,3,2024-11-21 19:39:15
500119057,48,23,25,2024-11-21 17:28:15
500119075,48,18,30,2024-11-21 19:16:15
500119075,48,7,41,2024-11-21 20:13:15
500119075,48,5,43,2024-11-21 21:09:15
500119057,48,35,13,2024-11-21 14:57:15
500119070,48,7,41,2024-11-21 16:37:14
500119070,48,5,43,2024-11-21 15:46:15
500119070,48,5,43,2024-11-21 15:55:16
500119070,48,4,44,2024-11-21 15:33:16
500119070,48,2,46,2024-11-21 15:23:16
500119070,48,2,46,2024-11-21 16:19:15
500119070,48,0,48,2024-11-21 14:14:16
500119070,48,28,19,2024-11-21 07:47:15
500119070,48,24,23,2024-11-21 08:08:15
500119075,48,4,44,2024-11-21 06:45:16
500101041,50,47,3,2024-11-21 21:57:15
500101041,50,41,9,2024-11-21 22:18:14
500101041,50,19,31,2024-11-21 09:05:16
500101041,50,45,5,2024-11-21 19:49:15
500101041,50,37,13,2024-11-21 16:18:16
500101041,50,36,14,2024-11-21 17:08:15
500101041,50,33,17,2024-11-21 16:36:15
500101041,50,26,24,2024-11-21 15:28:15
500101041,50,14,36,2024-11-21 13:17:14
500101041,50,9,41,2024-11-21 13:27:14
500101041,50,24,26,2024-11-21 07:45:15
500101041,50,22,28,2024-11-21 08:08:15
500101041,50,19,31,2024-11-21 08:57:15
500101041,50,40,10,2024-11-21 22:55:16
500101041,50,15,35,2024-11-21 10:23:15
500101041,50,15,35,2024-11-21 10:56:14
500101041,50,14,36,2024-11-21 09:16:16
500101041,50,43,7,2024-11-21 19:18:15
500101041,50,28,22,2024-11-21 15:38:14
500101041,50,17,33,2024-11-21 15:00:17
500101041,50,10,40,2024-11-21 14:14:16
500101041,50,9,41,2024-11-21 13:58:14
500101041,50,8,42,2024-11-21 13:35:15
500101041,50,28,22,2024-11-21 04:31:15
500101041,50,16,34,2024-11-21 09:27:15
500101041,50,16,34,2024-11-21 12:46:14
500101041,50,15,35,2024-11-21 13:07:15
500101041,50,47,3,2024-11-21 20:09:15
500101041,50,43,7,2024-11-21 21:18:15
500101041,50,36,14,2024-11-21 00:22:14
500101041,50,40,10,2024-11-21 23:49:15
500101041,50,46,4,2024-11-21 21:04:15
500101041,50,45,5,2024-11-21 20:12:15
500101041,50,43,7,2024-11-21 18:54:15
500101041,50,42,8,2024-11-21 18:17:15
500101041,50,41,9,2024-11-21 18:27:15
500101041,50,9,41,2024-11-21 14:08:15
500101041,50,37,13,2024-11-21 00:44:15
500101041,50,26,24,2024-11-21 06:44:16
500101041,50,15,35,2024-11-21 09:38:15
500101041,50,15,35,2024-11-21 11:51:15
500101041,50,47,3,2024-11-21 20:41:15
500101041,50,38,12,2024-11-21 17:58:16
500101041,50,37,13,2024-11-21 16:56:15
500101041,50,34,16,2024-11-21 16:07:16
500101041,50,35,15,2024-11-21 00:06:15
500101041,50,21,29,2024-11-21 08:16:15
500101041,50,33,17,2024-11-21 01:46:15
500101041,50,29,21,2024-11-21 04:09:15
500101041,50,41,9,2024-11-21 23:08:15
500101041,50,13,37,2024-11-21 10:01:15
500101041,50,18,32,2024-11-21 08:38:15
500101041,50,31,19,2024-11-21 02:27:15
500101041,50,40,10,2024-11-21 22:37:15
500101041,50,16,34,2024-11-21 11:46:14
500101041,50,16,34,2024-11-21 12:36:14
500101041,50,44,6,2024-11-21 19:39:15
500101041,50,42,8,2024-11-21 18:06:15
500101041,50,42,8,2024-11-21 19:03:15
500101041,50,39,11,2024-11-21 18:36:15
500101041,50,40,10,2024-11-21 17:16:15
500101041,50,33,17,2024-11-21 15:44:15
500101041,50,15,35,2024-11-21 14:43:14
500101041,50,14,36,2024-11-21 14:36:15
500101041,50,13,37,2024-11-21 14:28:14
500101041,50,28,22,2024-11-21 06:14:15
500101041,50,32,18,2024-11-21 01:08:14
500101041,50,41,9,2024-11-21 23:14:15
500101041,50,39,11,2024-11-21 22:25:15
500101041,50,45,5,2024-11-21 22:08:16
500101041,50,33,17,2024-11-21 01:29:14
500101041,50,16,34,2024-11-21 10:30:16
500101041,50,14,36,2024-11-21 11:00:16
500101041,50,47,3,2024-11-21 20:24:15
500101041,50,40,10,2024-11-21 17:32:15
500101041,50,20,30,2024-11-21 08:25:16
500101041,50,45,5,2024-11-21 21:37:15
500101041,50,30,20,2024-11-21 03:50:15
500101041,50,15,35,2024-11-21 11:17:16
500101041,50,44,6,2024-11-21 21:43:14
500101041,50,47,3,2024-11-21 20:52:15
500101041,50,44,6,2024-11-21 19:19:15
500101041,50,40,10,2024-11-21 17:28:15
500101041,50,9,41,2024-11-21 13:40:16
500101041,50,35,15,2024-11-21 00:56:14
500101041,50,29,21,2024-11-21 05:40:16
500101041,50,25,25,2024-11-21 07:25:17
500101041,50,41,9,2024-11-21 22:44:15
500101041,50,16,34,2024-11-21 12:20:16
500101041,50,14,36,2024-11-21 11:34:15
500101041,50,14,36,2024-11-21 10:44:14
500101041,50,12,38,2024-11-21 11:21:16
500101041,50,41,9,2024-11-21 17:47:15
500101041,50,37,13,2024-11-21 16:48:15
500101041,50,35,15,2024-11-21 16:28:15
500101041,50,16,34,2024-11-21 14:54:14
500101041,50,27,23,2024-11-21 06:22:16
500101041,50,23,27,2024-11-21 07:56:16
500119086,51,28,0,2024-11-21 11:28:15
500119086,51,27,1,2024-11-21 11:45:14
500119086,51,37,11,2024-11-21 09:28:15
500119086,51,6,22,2024-11-21 12:48:14
500119086,51,20,19,2024-11-21 17:28:15
500119086,51,28,0,2024-11-21 13:58:17
500119086,51,28,0,2024-11-21 14:08:15
500119086,51,27,1,2024-11-21 15:58:15
500119086,51,30,9,2024-11-21 17:16:15
500119086,51,10,38,2024-11-21 08:38:15
500119086,51,7,41,2024-11-21 08:26:15
500119086,51,6,42,2024-11-21 08:17:16
500119086,51,28,0,2024-11-21 10:54:15
500119086,51,6,22,2024-11-21 12:38:14
500119086,51,46,3,2024-11-21 18:28:16
500119086,51,45,4,2024-11-21 19:58:15
500119086,51,40,9,2024-11-21 19:12:14
500119086,51,28,5,2024-11-21 16:38:15
500119086,51,15,13,2024-11-21 16:27:16
500119086,51,0,49,2024-11-21 22:07:16
500119086,51,7,42,2024-11-21 21:37:15
500119086,51,1,48,2024-11-21 23:13:14
500119086,51,37,0,2024-11-21 09:58:16
500119086,51,31,6,2024-11-21 10:16:15
500119086,51,1,48,2024-11-21 23:49:15
500119086,51,44,5,2024-11-21 20:10:16
500119086,51,42,7,2024-11-21 19:07:15
500119086,51,41,8,2024-11-21 19:38:15
500119086,51,27,12,2024-11-21 17:58:16
500119086,51,10,29,2024-11-21 17:37:15
500119086,51,28,0,2024-11-21 15:17:16
500119086,51,20,13,2024-11-21 16:57:16
500119086,51,2,47,2024-11-21 21:56:14
500119086,51,0,49,2024-11-21 23:52:14
500119086,51,6,22,2024-11-21 12:28:15
500119086,51,48,1,2024-11-21 18:46:16
500119086,51,43,6,2024-11-21 18:57:15
500119086,51,40,9,2024-11-21 19:28:15
500119086,51,18,31,2024-11-21 21:20:17
500119086,51,28,0,2024-11-21 15:08:17
500119086,51,35,2,2024-11-21 09:48:15
500119086,51,8,31,2024-11-21 17:48:15
500119086,51,25,3,2024-11-21 13:28:15
500119086,51,37,0,2024-11-21 10:08:14
500119086,51,5,44,2024-11-21 21:43:15
500119086,51,47,2,2024-11-21 18:17:15
500119086,51,27,22,2024-11-21 21:07:15
500119086,51,20,29,2024-11-21 21:18:15
500119086,51,28,0,2024-11-21 14:17:17
500119086,51,26,2,2024-11-21 15:28:15
500119086,51,28,0,2024-11-21 10:37:14
500119086,51,27,1,2024-11-21 12:09:15
500119086,51,49,0,2024-11-21 18:37:16
500119086,51,45,4,2024-11-21 20:09:14
500119086,51,42,7,2024-11-21 20:27:15
500119086,51,37,12,2024-11-21 20:45:16
500119086,51,27,1,2024-11-21 15:38:15
500119086,51,25,3,2024-11-21 16:08:15
500119086,51,2,46,2024-11-21 07:54:15
500119086,51,0,48,2024-11-21 00:03:16
500119086,51,28,0,2024-11-21 10:45:16
500119086,51,28,0,2024-11-21 11:15:16
500119086,51,28,2,2024-11-21 10:28:16
500119086,51,45,3,2024-11-21 09:18:15
500119086,51,14,14,2024-11-21 12:57:14
500119086,51,46,3,2024-11-21 18:08:15
500119086,51,33,6,2024-11-21 17:07:15
500119086,51,0,49,2024-11-21 23:26:15
500119086,51,15,13,2024-11-21 13:08:15
500119086,51,29,19,2024-11-21 09:38:15
500119086,51,40,9,2024-11-21 20:37:15
500119086,51,20,8,2024-11-21 16:16:15
500119086,51,24,9,2024-11-21 16:47:14
500119086,51,42,6,2024-11-21 08:58:15
500119086,51,21,27,2024-11-21 08:48:15
500119086,51,3,45,2024-11-21 08:08:16
500119086,51,48,0,2024-11-21 09:04:15
500119086,51,26,2,2024-11-21 11:38:14
500119086,51,18,10,2024-11-21 12:18:14
500119086,51,32,17,2024-11-21 20:58:15
500119086,51,28,0,2024-11-21 13:43:15
500119086,51,27,1,2024-11-21 13:33:16
500119086,51,25,3,2024-11-21 15:44:15
500119086,51,21,7,2024-11-21 13:18:15
500119049,99,30,69,2024-11-21 21:51:16
500101181,99,97,0,2024-11-21 21:56:14
500101022,99,27,3,2024-11-21 22:19:14
500101181,99,44,53,2024-11-21 02:00:16
500101181,99,47,50,2024-11-21 01:09:15
500119096,99,42,57,2024-11-21 00:55:15
500119049,99,5,93,2024-11-21 00:40:15
500101181,99,43,54,2024-11-21 02:48:15
500101181,99,97,0,2024-11-21 22:39:16
500119049,99,46,24,2024-11-21 10:18:15
500119049,99,24,49,2024-11-21 09:48:15
500119049,99,39,52,2024-11-21 09:08:16
500119049,99,38,53,2024-11-21 09:18:15
500101022,99,7,88,2024-11-21 11:02:15
500119096,99,10,89,2024-11-21 09:19:15
500119096,99,10,89,2024-11-21 13:07:15
500101181,99,2,94,2024-11-21 11:18:15
500101181,99,0,96,2024-11-21 11:26:15
500119096,99,1,98,2024-11-21 10:39:14
500101181,99,97,0,2024-11-21 21:18:15
500101181,99,85,12,2024-11-21 18:28:15
500101181,99,84,13,2024-11-21 19:56:15
500119049,99,58,17,2024-11-21 18:47:15
500119096,99,41,58,2024-11-21 21:07:15
500119049,99,69,1,2024-11-21 14:17:16
500119049,99,61,10,2024-11-21 16:58:15
500119049,99,54,17,2024-11-21 17:08:15
500101181,99,38,59,2024-11-21 16:38:15
500101181,99,33,64,2024-11-21 16:08:15
500101022,99,7,88,2024-11-21 14:17:16
500119096,99,7,92,2024-11-21 13:18:15
500101022,99,2,93,2024-11-21 14:27:14
500101181,99,1,95,2024-11-21 14:48:15
500101022,99,6,32,2024-11-21 00:17:14
500101022,99,3,35,2024-11-21 00:27:15
500101181,99,57,40,2024-11-21 00:38:15
500119049,99,7,91,2024-11-21 00:19:14
500119049,99,20,78,2024-11-21 08:28:15
500119049,99,4,94,2024-11-21 07:48:15
500119049,99,20,79,2024-11-21 23:26:14
500101022,99,30,0,2024-11-21 21:39:15
500119096,99,57,42,2024-11-21 23:09:15
500101181,99,95,2,2024-11-21 22:09:14
500119049,99,0,98,2024-11-21 02:57:15
500119049,99,70,0,2024-11-21 11:47:15
500119049,99,69,1,2024-11-21 11:35:16
500119049,99,69,1,2024-11-21 12:57:14
500119049,99,59,11,2024-11-21 10:28:15
500119049,99,59,11,2024-11-21 12:48:14
500119049,99,18,73,2024-11-21 09:37:15
500101022,99,12,83,2024-11-21 12:48:14
500101022,99,2,93,2024-11-21 10:26:15
500101181,99,1,93,2024-11-21 09:18:15
500101181,99,2,93,2024-11-21 09:57:15
500101181,99,0,95,2024-11-21 09:35:16
500119096,99,0,99,2024-11-21 10:58:15
500119049,99,32,67,2024-11-21 21:49:15
500119049,99,17,82,2024-11-21 23:45:16
500101181,99,96,1,2024-11-21 21:09:16
500101181,99,95,2,2024-11-21 20:36:15
500101022,99,21,9,2024-11-21 20:14:15
500101181,99,61,36,2024-11-21 17:48:15
500119049,99,44,55,2024-11-21 21:20:17
500119096,99,39,60,2024-11-21 20:54:16
500119096,99,30,69,2024-11-21 18:00:18
500119049,99,70,0,2024-11-21 14:55:16
500119049,99,70,0,2024-11-21 14:21:15
500119049,99,64,6,2024-11-21 15:37:15
500101181,99,36,61,2024-11-21 16:18:16
500101181,99,23,73,2024-11-21 15:27:16
500119096,99,14,85,2024-11-21 15:16:15
500119096,99,14,85,2024-11-21 15:49:14
500101022,99,5,90,2024-11-21 15:08:15
500101181,99,2,94,2024-11-21 14:57:15
500119049,99,4,94,2024-11-21 00:35:15
500119096,99,41,58,2024-11-21 00:45:15
500101181,99,54,40,2024-11-21 08:28:15
500119096,99,42,54,2024-11-21 06:10:15
500119096,99,41,55,2024-11-21 06:07:15
500119049,99,10,88,2024-11-21 08:16:15
500119049,99,7,91,2024-11-21 07:56:16
500119096,99,8,91,2024-11-21 08:27:15
500119049,99,0,98,2024-11-21 02:59:14
500101022,99,3,35,2024-11-21 00:35:15
500101181,99,90,7,2024-11-21 23:59:15
500119096,99,49,50,2024-11-21 22:17:15
500101022,99,12,18,2024-11-21 23:28:15
500119049,99,35,64,2024-11-21 21:35:15
500119096,99,44,55,2024-11-21 21:35:15
500101181,99,94,3,2024-11-21 23:16:15
500101022,99,28,2,2024-11-21 22:09:15
500119049,99,30,69,2024-11-21 22:09:15
500119049,99,36,34,2024-11-21 10:08:14
500119096,99,11,88,2024-11-21 12:14:14
500119096,99,9,90,2024-11-21 09:58:16
500101181,99,0,95,2024-11-21 10:38:16
500101022,99,29,1,2024-11-21 21:49:15
500101022,99,10,20,2024-11-21 23:47:14
500101022,99,45,0,2024-11-21 18:17:15
500101181,99,96,1,2024-11-21 19:26:15
500101181,99,96,1,2024-11-21 19:33:15
500101181,99,91,6,2024-11-21 19:07:15
500101022,99,23,7,2024-11-21 20:29:15
500101022,99,17,13,2024-11-21 19:59:15
500101181,99,83,14,2024-11-21 19:48:15
500119049,99,83,16,2024-11-21 19:23:14
500119049,99,82,17,2024-11-21 20:49:15
500101181,99,71,26,2024-11-21 17:38:15
500119049,99,45,30,2024-11-21 18:08:15
500119049,99,70,0,2024-11-21 13:18:15
500119049,99,67,3,2024-11-21 15:07:16
500119049,99,65,6,2024-11-21 16:13:15
500101022,99,51,42,2024-11-21 17:18:16
500101181,99,52,45,2024-11-21 16:58:15
500101022,99,40,53,2024-11-21 16:38:15
500101022,99,39,54,2024-11-21 16:48:15
500119096,99,18,81,2024-11-21 14:26:16
500119096,99,14,85,2024-11-21 16:55:16
500119096,99,13,86,2024-11-21 16:05:16
500119096,99,13,86,2024-11-21 16:48:15
500119096,99,11,88,2024-11-21 16:18:15
500101022,99,2,93,2024-11-21 14:58:15
500101181,99,2,94,2024-11-21 14:08:15
500119096,99,2,97,2024-11-21 13:52:15
500101181,99,60,37,2024-11-21 00:28:14
