sno,total,available_rent_bikes,available_return_bikes,infoTime
500119084,40,1,39,2024-11-22 15:38:16
500119084,40,0,40,2024-11-22 16:31:16
500119090,40,36,4,2024-11-22 07:59:15
500119090,40,31,8,2024-11-22 08:49:14
500101033,40,22,18,2024-11-22 04:56:14
500119094,40,1,21,2024-11-22 07:44:14
500119090,40,2,38,2024-11-22 05:50:16
500119094,40,22,1,2024-11-22 19:57:15
500119046,40,38,2,2024-11-22 18:48:15
500119094,40,21,2,2024-11-22 21:15:16
500119046,40,35,5,2024-11-22 20:44:14
500119090,40,8,32,2024-11-22 20:28:14
500101033,40,2,38,2024-11-22 19:28:14
500119084,40,1,39,2024-11-22 20:48:15
500119084,40,0,40,2024-11-22 17:58:15
500119090,40,38,1,2024-11-22 10:28:15
500119084,40,37,3,2024-11-22 11:37:15
500119090,40,36,3,2024-11-22 09:16:15
500119094,40,26,4,2024-11-22 12:38:14
500119090,40,34,5,2024-11-22 12:48:15
500119084,40,34,6,2024-11-22 09:23:14
500119090,40,24,16,2024-11-22 13:09:14
500119046,40,16,24,2024-11-22 12:31:15
500119094,40,1,27,2024-11-22 09:49:15
500119046,40,8,32,2024-11-22 09:06:15
500119046,40,6,34,2024-11-22 10:36:14
500119046,40,6,34,2024-11-22 09:52:15
500119084,40,0,40,2024-11-22 13:08:15
500119084,40,2,38,2024-11-22 22:04:15
500119067,42,1,41,2024-11-22 02:29:14
500119043,42,20,22,2024-11-22 21:54:15
500119067,42,3,39,2024-11-22 00:29:15
500119067,42,29,1,2024-11-22 14:17:15
500119067,42,28,2,2024-11-22 13:47:15
500119067,42,27,3,2024-11-22 13:18:15
500119067,42,21,9,2024-11-22 15:38:15
500119067,42,20,10,2024-11-22 15:48:14
500119067,42,7,22,2024-11-22 16:38:15
500119043,42,3,39,2024-11-22 16:45:15
500119043,42,36,6,2024-11-22 06:59:15
500119067,42,7,23,2024-11-22 08:38:15
500119043,42,30,12,2024-11-22 23:06:15
500119043,42,22,20,2024-11-22 22:18:15
500119067,42,23,18,2024-11-22 18:07:15
500119043,42,20,22,2024-11-22 20:58:15
500119043,42,14,28,2024-11-22 20:38:15
500119067,42,7,34,2024-11-22 18:18:15
500119067,42,2,39,2024-11-22 20:18:14
500119067,42,13,17,2024-11-22 09:09:15
500119043,42,0,42,2024-11-22 12:28:15
500119043,42,0,42,2024-11-22 10:28:16
500119043,42,41,1,2024-11-22 02:38:14
500119067,42,1,40,2024-11-22 23:36:15
500119067,42,1,40,2024-11-22 21:43:14
500119067,42,1,40,2024-11-22 22:51:14
500119043,42,31,11,2024-11-22 23:14:14
500119067,42,4,38,2024-11-22 00:02:14
500119067,42,30,0,2024-11-22 14:28:15
500119043,42,3,39,2024-11-22 16:58:14
500119043,42,1,41,2024-11-22 15:04:16
500119043,42,1,41,2024-11-22 15:18:15
500119043,42,0,42,2024-11-22 14:08:16
500119043,42,0,42,2024-11-22 17:08:15
500119043,42,0,42,2024-11-22 17:10:18
500119067,42,20,22,2024-11-22 07:28:14
500119043,42,19,23,2024-11-22 08:07:15
500119067,42,5,25,2024-11-22 08:28:14
500119067,42,9,33,2024-11-22 06:59:15
500119043,42,7,35,2024-11-22 08:28:14
500119043,42,1,41,2024-11-22 08:47:15
500119043,42,17,25,2024-11-22 20:42:14
500119043,42,16,26,2024-11-22 21:28:15
500119043,42,6,36,2024-11-22 17:26:16
500119067,42,0,36,2024-11-22 17:37:15
500119043,42,4,38,2024-11-22 20:07:14
500119067,42,3,38,2024-11-22 18:58:15
500119067,42,2,39,2024-11-22 20:58:15
500119067,42,1,40,2024-11-22 21:00:16
500119067,42,0,41,2024-11-22 19:52:14
500119043,42,0,42,2024-11-22 18:48:15
500119067,42,30,0,2024-11-22 10:37:15
500119067,42,30,0,2024-11-22 12:32:15
500119067,42,24,6,2024-11-22 10:19:15
500119067,42,23,7,2024-11-22 11:06:15
500119067,42,15,15,2024-11-22 09:49:15
500119043,42,0,42,2024-11-22 09:59:15
500119067,42,4,37,2024-11-22 22:33:15
500119043,42,23,19,2024-11-22 22:37:14
500119067,42,24,6,2024-11-22 14:58:15
500119067,42,23,7,2024-11-22 15:17:14
500119067,42,17,12,2024-11-22 16:07:15
500119043,42,5,37,2024-11-22 13:27:14
500119043,42,4,38,2024-11-22 16:07:15
500119043,42,2,40,2024-11-22 15:58:16
500119043,42,2,40,2024-11-22 13:18:15
500119043,42,35,7,2024-11-22 07:05:15
500119067,42,11,19,2024-11-22 08:59:15
500119043,42,21,21,2024-11-22 07:53:15
500119067,42,12,30,2024-11-22 07:06:15
500119043,42,5,37,2024-11-22 19:38:14
500119067,42,25,5,2024-11-22 10:58:15
500119067,42,24,6,2024-11-22 10:07:15
500119067,42,14,16,2024-11-22 09:19:15
500119043,42,3,39,2024-11-22 12:46:15
500119043,42,2,40,2024-11-22 11:28:15
500119043,42,22,20,2024-11-22 22:06:14
500119043,42,18,24,2024-11-22 21:45:15
500119067,42,2,39,2024-11-22 23:26:14
500119043,42,41,1,2024-11-22 00:26:14
500119067,42,24,6,2024-11-22 15:25:15
500119067,42,6,23,2024-11-22 16:46:14
500119043,42,32,10,2024-11-22 07:12:15
500119067,42,8,33,2024-11-22 18:48:15
500119067,42,1,40,2024-11-22 20:36:15
500119043,42,0,42,2024-11-22 19:13:16
500119067,42,29,1,2024-11-22 13:09:14
500119067,42,24,6,2024-11-22 11:18:14
500119067,42,19,11,2024-11-22 12:18:14
500119043,42,1,41,2024-11-22 12:58:14
500119043,42,1,41,2024-11-22 09:30:15
500119043,42,1,41,2024-11-22 10:19:16
500119043,42,0,42,2024-11-22 12:08:16
500119043,42,22,20,2024-11-22 22:26:14
500119067,42,29,1,2024-11-22 13:37:14
500119067,42,12,17,2024-11-22 16:18:15
500119043,42,2,40,2024-11-22 14:58:15
500119043,42,0,42,2024-11-22 16:18:15
500119043,42,0,42,2024-11-22 14:38:16
500119043,42,0,42,2024-11-22 14:47:15
500119043,42,0,42,2024-11-22 13:54:15
500119043,42,30,12,2024-11-22 07:23:14
500119043,42,28,14,2024-11-22 07:36:14
500119043,42,24,18,2024-11-22 07:44:14
500119043,42,14,28,2024-11-22 08:18:15
500119067,42,2,39,2024-11-22 23:05:15
500119067,42,4,37,2024-11-22 20:08:15
500119067,42,2,39,2024-11-22 20:48:15
500119067,42,30,0,2024-11-22 12:27:15
500119067,42,27,3,2024-11-22 11:26:14
500119067,42,23,7,2024-11-22 11:57:16
500119067,42,1,41,2024-11-22 02:31:14
500119067,42,2,40,2024-11-22 00:55:16
500119043,42,31,11,2024-11-22 23:28:14
500119043,42,40,2,2024-11-22 00:19:15
500119067,42,19,10,2024-11-22 15:58:15
500119043,42,4,38,2024-11-22 13:36:15
500119043,42,1,41,2024-11-22 15:28:15
500119043,42,0,42,2024-11-22 15:48:15
500119043,42,0,42,2024-11-22 13:48:17
500119043,42,39,3,2024-11-22 06:33:15
500119067,42,15,27,2024-11-22 07:18:15
500119067,42,10,32,2024-11-22 07:59:15
500119067,42,2,40,2024-11-22 08:19:14
500119043,42,1,41,2024-11-22 08:39:14
500119067,42,12,29,2024-11-22 18:37:15
500119067,42,0,36,2024-11-22 17:48:15
500119067,42,4,37,2024-11-22 18:28:15
500119043,42,4,38,2024-11-22 17:37:15
500119043,42,4,38,2024-11-22 19:58:14
500119067,42,3,38,2024-11-22 19:25:15
500119067,42,2,39,2024-11-22 21:10:17
500119067,42,29,1,2024-11-22 11:48:15
500119067,42,25,5,2024-11-22 12:58:15
500119067,42,16,14,2024-11-22 12:06:15
500119043,42,0,42,2024-11-22 11:08:15
500119043,42,35,7,2024-11-22 23:42:15
500119067,42,1,40,2024-11-22 22:00:16
500119043,42,18,24,2024-11-22 21:35:15
500119067,42,3,38,2024-11-22 23:14:14
500119067,42,2,39,2024-11-22 21:58:14
500119067,42,30,0,2024-11-22 14:08:15
500119067,42,29,1,2024-11-22 14:36:15
500119067,42,17,12,2024-11-22 17:18:15
500119067,42,1,28,2024-11-22 17:08:16
500119043,42,3,39,2024-11-22 14:27:15
500119067,42,5,25,2024-11-22 08:47:15
500119067,42,6,36,2024-11-22 06:48:15
500119067,42,4,32,2024-11-22 17:28:15
500119067,42,3,38,2024-11-22 20:28:14
500119067,42,1,40,2024-11-22 19:44:15
500119067,42,1,40,2024-11-22 21:26:14
500119043,42,0,42,2024-11-22 18:18:15
500119067,42,26,4,2024-11-22 10:28:15
500119067,42,19,11,2024-11-22 09:59:15
500119067,42,9,21,2024-11-22 09:28:14
500119043,42,0,42,2024-11-22 10:36:15
500119067,42,1,40,2024-11-22 23:51:15
500119043,42,27,15,2024-11-22 22:55:15
500119043,42,35,7,2024-11-22 23:56:14
500119067,42,27,3,2024-11-22 13:28:15
500119067,42,4,25,2024-11-22 16:58:15
500119043,42,4,38,2024-11-22 14:14:15
500119043,42,4,38,2024-11-22 16:38:15
500119043,42,1,41,2024-11-22 16:28:14
500119043,42,40,2,2024-11-22 06:27:14
500119067,42,2,40,2024-11-22 06:30:15
500119067,42,14,22,2024-11-22 17:58:15
500119043,42,5,37,2024-11-22 20:10:16
500119043,42,2,40,2024-11-22 19:28:14
500119043,42,1,41,2024-11-22 17:58:15
500119043,42,0,42,2024-11-22 13:06:16
500119043,42,0,42,2024-11-22 11:45:16
500119067,42,1,41,2024-11-22 01:29:15
500119043,42,40,2,2024-11-22 00:56:14
500119043,42,25,17,2024-11-22 22:47:14
500119067,42,3,39,2024-11-22 00:41:14
500119067,42,28,2,2024-11-22 13:56:16
500119067,42,27,3,2024-11-22 14:48:15
500119067,42,26,4,2024-11-22 15:03:15
500119067,42,9,20,2024-11-22 16:26:15
500119067,42,0,42,2024-11-22 01:38:14
500119043,42,34,8,2024-11-22 23:38:14
500119067,42,2,39,2024-11-22 19:16:15
500119043,42,0,42,2024-11-22 18:27:15
500119043,42,0,42,2024-11-22 17:48:15
500119043,42,0,42,2024-11-22 18:05:17
500119043,42,0,42,2024-11-22 19:08:15
500119043,42,0,42,2024-11-22 12:32:15
500119043,42,0,42,2024-11-22 11:57:15
500119043,42,0,42,2024-11-22 12:18:15
500119067,42,2,39,2024-11-22 21:33:15
500119067,42,0,42,2024-11-22 01:40:16
500119067,42,1,40,2024-11-22 22:44:14
500119043,42,39,3,2024-11-22 00:08:15
500119067,42,2,40,2024-11-22 00:31:15
500119043,42,1,41,2024-11-22 15:38:15
500119067,42,15,27,2024-11-22 07:39:15
500119067,42,6,36,2024-11-22 07:49:15
500119067,42,5,37,2024-11-22 08:09:15
500119043,42,21,21,2024-11-22 21:18:15
500119043,42,20,22,2024-11-22 21:06:15
500119043,42,9,33,2024-11-22 20:27:15
500119043,42,4,38,2024-11-22 19:48:15
500119043,42,3,39,2024-11-22 18:58:15
500119067,42,2,39,2024-11-22 19:07:15
500119067,42,1,40,2024-11-22 19:34:14
500119043,42,1,41,2024-11-22 18:37:15
500119067,42,29,1,2024-11-22 12:47:15
500119067,42,26,4,2024-11-22 11:34:15
500119043,42,1,41,2024-11-22 09:49:15
500119043,42,1,41,2024-11-22 11:39:14
500119043,42,0,42,2024-11-22 11:17:16
500119043,42,0,42,2024-11-22 09:01:17
500119045,45,32,13,2024-11-22 21:38:14
500119045,45,5,40,2024-11-22 13:51:14
500119045,45,45,0,2024-11-22 08:28:14
500119045,45,37,8,2024-11-22 07:49:15
500119045,45,26,19,2024-11-22 07:38:15
500119045,45,44,1,2024-11-22 19:35:15
500119045,45,42,3,2024-11-22 18:28:14
500119045,45,41,4,2024-11-22 19:18:14
500119045,45,39,6,2024-11-22 21:17:14
500119045,45,37,8,2024-11-22 20:55:16
500119045,45,30,15,2024-11-22 09:29:15
500119045,45,14,31,2024-11-22 12:58:15
500119045,45,10,35,2024-11-22 10:28:15
500119045,45,6,39,2024-11-22 12:06:15
500119045,45,7,37,2024-11-22 23:13:14
500119045,45,19,26,2024-11-22 14:28:15
500119045,45,12,33,2024-11-22 06:39:15
500119045,45,11,34,2024-11-22 06:27:14
500119045,45,8,36,2024-11-22 23:06:14
500119045,45,33,12,2024-11-22 21:07:15
500119045,45,23,22,2024-11-22 17:28:15
500119045,45,20,25,2024-11-22 09:48:15
500119045,45,12,33,2024-11-22 12:36:14
500119045,45,1,44,2024-11-22 11:48:15
500119045,45,13,32,2024-11-22 01:17:15
500119045,45,14,30,2024-11-22 22:48:15
500119045,45,34,11,2024-11-22 16:58:15
500119045,45,33,12,2024-11-22 17:07:15
500119045,45,43,2,2024-11-22 07:59:15
500119045,45,37,8,2024-11-22 18:07:15
500119045,45,27,18,2024-11-22 17:58:15
500119045,45,15,30,2024-11-22 10:19:15
500119045,45,10,35,2024-11-22 12:48:14
500119045,45,8,37,2024-11-22 11:58:15
500119045,45,5,40,2024-11-22 10:57:14
500119045,45,3,42,2024-11-22 11:09:15
500119045,45,40,5,2024-11-22 15:36:15
500119045,45,32,13,2024-11-22 16:18:14
500119045,45,32,13,2024-11-22 17:18:14
500119045,45,28,17,2024-11-22 15:57:17
500119045,45,22,23,2024-11-22 14:48:14
500119045,45,8,37,2024-11-22 13:27:15
500119045,45,21,24,2024-11-22 07:18:15
500119045,45,14,31,2024-11-22 06:59:15
500119045,45,42,3,2024-11-22 19:58:14
500119045,45,40,5,2024-11-22 19:07:15
500119045,45,11,34,2024-11-22 22:27:15
500119045,45,24,21,2024-11-22 21:48:14
500119045,45,30,15,2024-11-22 16:37:15
500119045,45,28,17,2024-11-22 15:03:15
500119045,45,20,25,2024-11-22 14:58:15
500119045,45,45,0,2024-11-22 08:39:14
500119045,45,43,2,2024-11-22 08:58:15
500119045,45,19,26,2024-11-22 07:09:15
500119045,45,45,0,2024-11-22 18:37:16
500119045,45,42,3,2024-11-22 20:06:15
500119045,45,36,9,2024-11-22 20:46:15
500119045,45,36,9,2024-11-22 21:28:15
500119045,45,33,12,2024-11-22 20:35:15
500119045,45,8,37,2024-11-22 12:26:14
500119045,45,9,36,2024-11-22 22:30:16
500119045,45,5,39,2024-11-22 23:25:14
500119045,45,8,37,2024-11-22 13:38:15
500119045,45,7,38,2024-11-22 13:48:14
500119045,45,10,35,2024-11-22 06:05:14
500119045,45,40,5,2024-11-22 19:27:15
500119045,45,33,12,2024-11-22 20:24:14
500119045,45,4,41,2024-11-22 11:27:15
500119045,45,36,9,2024-11-22 15:48:15
500119045,45,15,30,2024-11-22 13:11:16
500119045,45,45,0,2024-11-22 08:19:15
500119045,45,45,0,2024-11-22 08:03:15
500119045,45,44,1,2024-11-22 09:08:15
500119045,45,16,29,2024-11-22 10:08:14
500119045,45,1,44,2024-11-22 11:19:15
500119045,45,11,34,2024-11-22 01:41:15
500119045,45,3,41,2024-11-22 23:53:15
500119045,45,19,26,2024-11-22 21:54:15
500119045,45,40,5,2024-11-22 15:28:14
500119045,45,35,10,2024-11-22 16:47:15
500119045,45,29,16,2024-11-22 16:08:16
500119045,45,28,17,2024-11-22 16:27:15
500119045,45,8,37,2024-11-22 14:07:15
500119045,45,14,31,2024-11-22 06:46:14
500119045,45,45,0,2024-11-22 18:48:15
500119045,45,43,2,2024-11-22 19:46:15
500119045,45,37,8,2024-11-22 20:18:14
500119045,45,23,22,2024-11-22 17:44:15
500119045,45,41,4,2024-11-22 09:19:14
500119045,45,16,29,2024-11-22 13:09:14
500119045,45,2,43,2024-11-22 11:38:14
500119045,45,4,40,2024-11-22 23:43:14
500119045,45,13,32,2024-11-22 14:18:15
500119045,45,45,0,2024-11-22 08:47:17
500119045,45,14,31,2024-11-22 22:14:15
500119045,45,41,4,2024-11-22 18:18:14
500119045,45,40,5,2024-11-22 18:55:16
500119045,45,21,24,2024-11-22 17:38:14
500119045,45,31,14,2024-11-22 09:30:15
500119045,45,17,28,2024-11-22 09:59:15
500119045,45,5,40,2024-11-22 10:36:14
500119045,45,17,28,2024-11-22 22:06:14
500119045,45,12,33,2024-11-22 02:58:14
500119045,45,10,34,2024-11-22 22:56:15
500119045,45,35,10,2024-11-22 15:18:15
500119045,45,20,25,2024-11-22 14:34:15
500119045,45,23,22,2024-11-22 07:25:15
500119045,45,13,32,2024-11-22 12:18:15
500119075,48,1,46,2024-11-22 23:39:15
500119075,48,1,46,2024-11-22 22:33:15
500119070,48,31,17,2024-11-22 00:29:15
500119075,48,30,0,2024-11-22 15:18:14
500119057,48,44,4,2024-11-22 15:16:15
500119075,48,27,4,2024-11-22 15:37:14
500119057,48,43,5,2024-11-22 14:50:16
500119057,48,43,5,2024-11-22 16:28:14
500119057,48,36,12,2024-11-22 16:48:15
500119070,48,5,43,2024-11-22 13:36:15
500119070,48,1,47,2024-11-22 13:28:15
500119070,48,24,24,2024-11-22 07:17:14
500119057,48,19,29,2024-11-22 08:02:15
500119075,48,17,31,2024-11-22 07:38:15
500119075,48,12,36,2024-11-22 08:09:15
500119075,48,9,39,2024-11-22 06:55:17
500119057,48,2,46,2024-11-22 07:00:16
500119070,48,37,11,2024-11-22 20:08:15
500119070,48,36,12,2024-11-22 19:48:15
500119057,48,17,31,2024-11-22 20:52:15
500119057,48,16,32,2024-11-22 21:06:14
500119057,48,11,37,2024-11-22 20:22:15
500119075,48,3,44,2024-11-22 19:17:14
500119075,48,2,46,2024-11-22 18:17:14
500119075,48,1,46,2024-11-22 19:26:15
500119075,48,1,47,2024-11-22 17:38:14
500119075,48,31,0,2024-11-22 10:37:15
500119075,48,30,1,2024-11-22 10:58:15
500119057,48,43,5,2024-11-22 12:18:15
500119057,48,41,7,2024-11-22 11:32:15
500119057,48,35,13,2024-11-22 10:35:16
500119070,48,13,35,2024-11-22 12:28:14
500119070,48,12,36,2024-11-22 11:28:14
500119070,48,35,13,2024-11-22 23:48:14
500119057,48,9,39,2024-11-22 21:32:15
500119057,48,6,42,2024-11-22 21:48:14
500119057,48,4,44,2024-11-22 22:58:15
500119075,48,1,46,2024-11-22 23:54:14
500119075,48,31,0,2024-11-22 13:42:16
500119057,48,47,1,2024-11-22 14:15:16
500119075,48,30,1,2024-11-22 14:27:15
500119057,48,39,9,2024-11-22 16:38:14
500119070,48,12,36,2024-11-22 15:58:15
500119070,48,1,47,2024-11-22 14:58:15
500119070,48,31,17,2024-11-22 08:38:15
500119070,48,28,20,2024-11-22 06:55:17
500119075,48,0,48,2024-11-22 01:33:15
500119070,48,32,16,2024-11-22 23:36:15
500119070,48,48,0,2024-11-22 21:15:16
500119070,48,45,3,2024-11-22 18:08:15
500119070,48,38,10,2024-11-22 17:27:15
500119075,48,2,45,2024-11-22 20:15:15
500119057,48,40,8,2024-11-22 11:57:16
500119075,48,1,47,2024-11-22 01:44:15
500119057,48,5,43,2024-11-22 23:41:14
500119075,48,2,45,2024-11-22 22:54:15
500119075,48,1,46,2024-11-22 22:44:14
500119070,48,22,26,2024-11-22 00:45:15
500119057,48,45,3,2024-11-22 14:27:15
500119075,48,17,14,2024-11-22 15:57:17
500119070,48,16,32,2024-11-22 16:07:15
500119070,48,16,32,2024-11-22 16:47:15
500119070,48,0,48,2024-11-22 14:38:16
500119057,48,32,16,2024-11-22 08:59:15
500119057,48,30,18,2024-11-22 08:49:14
500119070,48,29,19,2024-11-22 07:59:15
500119070,48,26,22,2024-11-22 07:03:15
500119070,48,9,39,2024-11-22 07:49:15
500119075,48,6,42,2024-11-22 07:48:15
500119070,48,42,6,2024-11-22 17:45:16
500119070,48,34,14,2024-11-22 19:57:15
500119057,48,13,35,2024-11-22 21:22:14
500119057,48,11,37,2024-11-22 20:05:15
500119057,48,10,38,2024-11-22 19:58:14
500119057,48,8,40,2024-11-22 19:44:15
500119075,48,2,45,2024-11-22 20:41:15
500119075,48,2,46,2024-11-22 18:38:15
500119075,48,1,46,2024-11-22 20:08:15
500119075,48,30,1,2024-11-22 11:29:14
500119075,48,39,9,2024-11-22 09:29:14
500119057,48,31,17,2024-11-22 09:21:15
500119070,48,2,46,2024-11-22 10:36:14
500119075,48,1,46,2024-11-22 22:25:16
500119075,48,1,46,2024-11-22 21:43:14
500119070,48,32,16,2024-11-22 23:26:14
500119075,48,30,1,2024-11-22 14:18:14
500119057,48,46,2,2024-11-22 15:45:14
500119075,48,28,3,2024-11-22 13:18:15
500119057,48,44,4,2024-11-22 14:34:15
500119075,48,18,13,2024-11-22 16:08:16
500119075,48,15,16,2024-11-22 16:38:15
500119070,48,18,30,2024-11-22 16:28:14
500119070,48,6,42,2024-11-22 15:04:14
500119075,48,21,27,2024-11-22 08:39:14
500119075,48,16,32,2024-11-22 07:59:15
500119075,48,8,40,2024-11-22 07:08:15
500119070,48,47,1,2024-11-22 18:48:15
500119075,48,3,28,2024-11-22 17:28:15
500119057,48,16,32,2024-11-22 18:47:15
500119057,48,10,38,2024-11-22 19:35:15
500119057,48,10,38,2024-11-22 20:17:14
500119075,48,5,42,2024-11-22 18:57:15
500119075,48,4,43,2024-11-22 19:38:14
500119075,48,4,44,2024-11-22 18:47:15
500119075,48,2,45,2024-11-22 21:26:14
500119075,48,31,0,2024-11-22 11:09:15
500119075,48,30,1,2024-11-22 10:19:15
500119075,48,29,2,2024-11-22 12:28:15
500119057,48,42,6,2024-11-22 12:38:14
500119057,48,39,9,2024-11-22 11:45:15
500119075,48,35,13,2024-11-22 09:31:14
500119075,48,33,15,2024-11-22 09:09:15
500119070,48,2,46,2024-11-22 11:58:15
500119070,48,1,47,2024-11-22 09:17:14
500119070,48,1,47,2024-11-22 09:29:14
500119070,48,0,48,2024-11-22 10:08:14
500119070,48,29,19,2024-11-22 03:08:14
500119070,48,45,3,2024-11-22 22:56:15
500119070,48,47,1,2024-11-22 22:36:15
500119070,48,21,27,2024-11-22 01:40:16
500119075,48,0,48,2024-11-22 04:34:14
500119075,48,2,45,2024-11-22 21:58:14
500119057,48,47,1,2024-11-22 14:07:15
500119075,48,27,4,2024-11-22 14:37:15
500119057,48,25,23,2024-11-22 17:15:16
500119070,48,7,41,2024-11-22 13:46:15
500119070,48,1,47,2024-11-22 14:08:15
500119070,48,31,17,2024-11-22 04:59:14
500119070,48,25,23,2024-11-22 08:28:14
500119070,48,23,25,2024-11-22 08:49:14
500119075,48,12,36,2024-11-22 08:28:14
500119075,48,4,44,2024-11-22 06:07:15
500119070,48,47,1,2024-11-22 18:18:15
500119057,48,17,31,2024-11-22 18:25:14
500119075,48,1,46,2024-11-22 20:37:14
500119075,48,31,0,2024-11-22 11:48:15
500119075,48,32,1,2024-11-22 09:59:15
500119057,48,38,10,2024-11-22 11:16:15
500119057,48,32,16,2024-11-22 09:30:15
500119070,48,4,44,2024-11-22 09:09:15
500119070,48,1,47,2024-11-22 09:49:15
500119070,48,1,47,2024-11-22 10:19:15
500119070,48,0,48,2024-11-22 10:28:16
500119070,48,19,29,2024-11-22 01:17:15
500119070,48,44,4,2024-11-22 22:48:15
500119070,48,42,6,2024-11-22 00:18:14
500119057,48,48,0,2024-11-22 13:28:15
500119075,48,31,0,2024-11-22 13:38:15
500119057,48,47,1,2024-11-22 13:57:15
500119075,48,30,1,2024-11-22 14:08:15
500119057,48,46,2,2024-11-22 15:28:14
500119075,48,29,2,2024-11-22 13:28:15
500119075,48,25,6,2024-11-22 15:28:15
500119075,48,24,7,2024-11-22 15:48:14
500119075,48,22,9,2024-11-22 14:47:14
500119070,48,20,28,2024-11-22 17:06:14
500119070,48,12,36,2024-11-22 15:38:15
500119070,48,5,43,2024-11-22 14:27:15
500119070,48,32,16,2024-11-22 05:06:14
500119070,48,29,19,2024-11-22 06:26:15
500119075,48,17,31,2024-11-22 08:19:14
500119057,48,16,32,2024-11-22 07:47:14
500119070,48,45,3,2024-11-22 23:03:15
500119075,48,2,45,2024-11-22 23:33:14
500119070,48,47,1,2024-11-22 18:28:15
500119070,48,46,2,2024-11-22 20:27:15
500119070,48,46,2,2024-11-22 20:58:15
500119057,48,19,29,2024-11-22 17:56:15
500119057,48,15,33,2024-11-22 20:45:15
500119057,48,15,33,2024-11-22 21:17:14
500119075,48,1,46,2024-11-22 20:57:15
500119075,48,1,47,2024-11-22 18:08:15
500119075,48,31,0,2024-11-22 12:48:14
500119075,48,30,1,2024-11-22 12:17:14
500119075,48,29,2,2024-11-22 12:08:16
500119075,48,44,4,2024-11-22 09:18:15
500119057,48,41,7,2024-11-22 12:27:14
500119057,48,40,8,2024-11-22 11:29:14
500119057,48,8,40,2024-11-22 22:05:16
500119057,48,4,44,2024-11-22 22:27:15
500119057,48,3,45,2024-11-22 22:38:14
500119070,48,34,14,2024-11-22 23:56:14
500119070,48,43,5,2024-11-22 00:06:15
500119057,48,46,2,2024-11-22 13:18:14
500119057,48,42,6,2024-11-22 16:08:15
500119075,48,23,8,2024-11-22 16:28:14
500119075,48,5,26,2024-11-22 16:57:15
