sno,total,available_rent_bikes,available_return_bikes,infoTime
500119043,42,0,42,2024-09-17 12:55:16
500119043,42,0,42,2024-09-17 11:44:15
500119067,42,0,42,2024-09-17 00:50:15
500119043,42,21,21,2024-09-17 02:45:18
500119043,42,42,0,2024-09-17 22:44:15
500119043,42,12,29,2024-09-17 08:35:17
500119043,42,8,33,2024-09-17 08:48:18
500119067,42,3,39,2024-09-17 07:13:16
500119067,42,1,41,2024-09-17 21:24:17
500119067,42,15,27,2024-09-17 15:34:19
500119067,42,11,31,2024-09-17 16:24:18
500119043,42,6,36,2024-09-17 16:56:19
500119043,42,4,38,2024-09-17 15:58:19
500119043,42,3,39,2024-09-17 15:46:17
500119043,42,3,39,2024-09-17 14:50:19
500119067,42,3,39,2024-09-17 17:06:15
500119043,42,2,40,2024-09-17 16:07:20
500119067,42,2,40,2024-09-17 16:48:18
500119067,42,1,41,2024-09-17 17:18:17
500119043,42,31,11,2024-09-17 21:37:17
500119067,42,1,41,2024-09-17 23:46:17
500119043,42,42,0,2024-09-17 23:32:15
500119043,42,23,19,2024-09-17 21:15:18
500119043,42,22,20,2024-09-17 21:07:17
500119067,42,5,37,2024-09-17 20:21:18
500119067,42,4,38,2024-09-17 18:17:17
500119043,42,3,39,2024-09-17 19:45:19
500119043,42,2,40,2024-09-17 18:26:18
500119067,42,2,40,2024-09-17 20:44:16
500119067,42,2,40,2024-09-17 18:56:18
500119067,42,2,40,2024-09-17 17:45:19
500119043,42,0,42,2024-09-17 19:17:17
500119067,42,17,25,2024-09-17 13:07:19
500119067,42,5,37,2024-09-17 12:53:17
500119067,42,4,38,2024-09-17 11:37:18
500119043,42,2,39,2024-09-17 09:25:16
500119067,42,3,39,2024-09-17 11:17:18
500119067,42,2,40,2024-09-17 11:20:19
500119067,42,2,40,2024-09-17 11:51:18
500119043,42,0,41,2024-09-17 09:38:14
500119043,42,0,42,2024-09-17 10:48:15
500119043,42,0,42,2024-09-17 11:18:15
500119043,42,0,42,2024-09-17 12:39:15
500119043,42,0,42,2024-09-17 12:40:17
500119043,42,0,42,2024-09-17 11:37:15
500119067,42,0,42,2024-09-17 10:37:18
500119067,42,0,42,2024-09-17 12:19:15
500119067,42,0,42,2024-09-17 09:47:18
500119067,42,1,41,2024-09-17 23:48:15
500119067,42,0,42,2024-09-17 00:48:17
500119067,42,0,42,2024-09-17 02:14:15
500119043,42,23,19,2024-09-17 03:00:21
500119043,42,20,21,2024-09-17 07:22:18
500119043,42,3,38,2024-09-17 08:58:18
500119067,42,4,38,2024-09-17 04:37:17
500119067,42,1,41,2024-09-17 21:57:16
500119043,42,38,4,2024-09-17 22:15:19
500119043,42,32,10,2024-09-17 21:40:18
500119043,42,37,5,2024-09-17 21:57:16
500119067,42,18,24,2024-09-17 13:38:16
500119067,42,17,25,2024-09-17 13:22:18
500119067,42,15,27,2024-09-17 13:45:18
500119043,42,4,38,2024-09-17 14:48:17
500119043,42,3,39,2024-09-17 14:18:16
500119043,42,3,39,2024-09-17 15:16:17
500119043,42,1,41,2024-09-17 15:05:19
500119043,42,14,28,2024-09-17 20:47:17
500119043,42,9,33,2024-09-17 20:35:18
500119043,42,8,34,2024-09-17 20:27:17
500119067,42,5,37,2024-09-17 17:27:18
500119043,42,4,38,2024-09-17 20:16:18
500119067,42,4,38,2024-09-17 20:11:18
500119067,42,2,40,2024-09-17 21:06:18
500119067,42,2,40,2024-09-17 21:12:16
500119067,42,1,41,2024-09-17 19:17:17
500119067,42,1,41,2024-09-17 18:27:15
500119067,42,1,41,2024-09-17 19:56:17
500119043,42,0,42,2024-09-17 18:15:16
500119043,42,0,42,2024-09-17 17:35:15
500119043,42,0,42,2024-09-17 19:56:18
500119067,42,0,42,2024-09-17 17:50:17
500119067,42,4,38,2024-09-17 22:37:17
500119043,42,38,4,2024-09-17 22:06:18
500119067,42,6,36,2024-09-17 09:28:17
500119043,42,1,41,2024-09-17 12:17:17
500119043,42,0,42,2024-09-17 12:28:15
500119043,42,0,42,2024-09-17 13:02:15
500119067,42,0,42,2024-09-17 12:45:15
500119043,42,20,22,2024-09-17 01:25:18
500119043,42,18,24,2024-09-17 00:27:17
500119043,42,17,25,2024-09-17 00:17:18
500119043,42,20,22,2024-09-17 02:11:18
500119067,42,4,38,2024-09-17 04:39:15
500119067,42,0,42,2024-09-17 23:02:15
500119043,42,24,18,2024-09-17 05:53:16
500119043,42,22,20,2024-09-17 06:28:16
500119067,42,7,35,2024-09-17 06:35:17
500119067,42,3,39,2024-09-17 05:07:17
500119067,42,2,40,2024-09-17 07:21:17
500119067,42,2,40,2024-09-17 08:12:17
500119067,42,2,40,2024-09-17 08:36:18
500119043,42,42,0,2024-09-17 22:27:15
500119043,42,41,1,2024-09-17 23:27:17
500119067,42,19,23,2024-09-17 15:42:20
500119067,42,19,23,2024-09-17 15:54:19
500119067,42,17,25,2024-09-17 16:05:18
500119067,42,14,28,2024-09-17 16:15:20
500119067,42,12,30,2024-09-17 15:18:17
500119043,42,6,36,2024-09-17 15:36:20
500119043,42,5,37,2024-09-17 16:28:18
500119043,42,4,38,2024-09-17 16:36:18
500119043,42,4,38,2024-09-17 16:46:18
500119067,42,3,39,2024-09-17 16:55:21
500119043,42,1,41,2024-09-17 16:18:18
500119043,42,1,41,2024-09-17 13:47:18
500119043,42,0,42,2024-09-17 17:06:18
500119043,42,28,14,2024-09-17 21:23:17
500119043,42,19,23,2024-09-17 20:55:21
500119043,42,3,39,2024-09-17 18:37:18
500119043,42,3,39,2024-09-17 20:06:18
500119043,42,2,40,2024-09-17 18:06:18
500119043,42,1,41,2024-09-17 17:54:17
500119067,42,1,41,2024-09-17 19:01:19
500119043,42,0,42,2024-09-17 18:52:15
500119067,42,0,42,2024-09-17 18:46:15
500119043,42,42,0,2024-09-17 22:35:15
500119043,42,2,40,2024-09-17 11:09:17
500119067,42,2,40,2024-09-17 09:34:16
500119043,42,0,41,2024-09-17 09:07:15
500119067,42,1,41,2024-09-17 10:52:15
500119067,42,1,41,2024-09-17 10:08:15
500119043,42,0,42,2024-09-17 10:34:15
500119043,42,0,42,2024-09-17 11:57:15
500119067,42,0,42,2024-09-17 09:58:15
500119067,42,1,41,2024-09-17 01:47:15
500119043,42,22,20,2024-09-17 02:50:20
500119043,42,25,17,2024-09-17 03:25:17
500119067,42,2,40,2024-09-17 23:59:16
500119067,42,4,38,2024-09-17 06:18:17
500119067,42,1,41,2024-09-17 07:59:15
500119067,42,0,42,2024-09-17 07:32:15
500119067,42,0,42,2024-09-17 08:22:15
500119067,42,1,41,2024-09-17 23:16:17
500119043,42,40,2,2024-09-17 23:16:17
500119067,42,11,31,2024-09-17 14:17:18
500119067,42,11,31,2024-09-17 14:34:17
500119043,42,7,35,2024-09-17 14:25:18
500119043,42,6,36,2024-09-17 14:38:17
500119043,42,4,38,2024-09-17 14:08:19
500119043,42,1,41,2024-09-17 13:38:15
500119043,42,1,41,2024-09-17 13:58:19
500119043,42,0,42,2024-09-17 15:27:19
500119043,42,0,42,2024-09-17 13:18:15
500119067,42,1,41,2024-09-17 22:48:15
500119067,42,5,37,2024-09-17 17:36:19
500119067,42,5,37,2024-09-17 20:31:17
500119067,42,4,38,2024-09-17 20:04:17
500119043,42,1,41,2024-09-17 19:27:15
500119043,42,1,41,2024-09-17 18:43:17
500119067,42,1,41,2024-09-17 19:25:15
500119067,42,1,41,2024-09-17 18:07:19
500119043,42,0,42,2024-09-17 19:07:15
500119043,42,0,42,2024-09-17 17:46:15
500119067,42,0,42,2024-09-17 19:41:15
500119067,42,6,36,2024-09-17 09:16:17
500119043,42,3,39,2024-09-17 10:57:19
500119067,42,3,39,2024-09-17 09:02:17
500119043,42,1,40,2024-09-17 10:06:15
500119043,42,0,41,2024-09-17 09:46:15
500119067,42,1,41,2024-09-17 11:43:16
500119067,42,0,42,2024-09-17 10:48:15
500119067,42,0,42,2024-09-17 10:15:16
500119067,42,0,42,2024-09-17 12:34:15
500119067,42,0,42,2024-09-17 12:17:17
500119045,45,3,42,2024-09-17 02:47:17
500119045,45,1,44,2024-09-17 03:44:14
500119045,45,10,35,2024-09-17 08:44:17
500119045,45,4,41,2024-09-17 06:14:17
500119045,45,1,44,2024-09-17 06:34:17
500119045,45,0,45,2024-09-17 06:46:15
500119045,45,41,4,2024-09-17 14:58:18
500119045,45,41,4,2024-09-17 13:25:19
500119045,45,35,10,2024-09-17 13:37:17
500119045,45,30,15,2024-09-17 14:18:17
500119045,45,29,16,2024-09-17 14:05:19
500119045,45,18,27,2024-09-17 15:36:20
500119045,45,18,27,2024-09-17 17:01:19
500119045,45,14,31,2024-09-17 16:18:18
500119045,45,12,33,2024-09-17 16:27:17
500119045,45,35,10,2024-09-17 18:13:18
500119045,45,33,12,2024-09-17 19:07:19
500119045,45,31,14,2024-09-17 18:47:18
500119045,45,30,15,2024-09-17 17:52:18
500119045,45,28,17,2024-09-17 19:15:19
500119045,45,27,18,2024-09-17 12:02:18
500119045,45,25,20,2024-09-17 12:24:18
500119045,45,17,28,2024-09-17 09:37:18
500119045,45,16,29,2024-09-17 09:48:17
500119045,45,1,44,2024-09-17 03:18:17
500119045,45,1,43,2024-09-17 23:06:18
500119045,45,10,35,2024-09-17 08:57:18
500119045,45,8,37,2024-09-17 08:33:17
500119045,45,7,38,2024-09-17 08:28:18
500119045,45,3,42,2024-09-17 06:05:18
500119045,45,21,24,2024-09-17 15:23:18
500119045,45,20,25,2024-09-17 16:58:20
500119045,45,14,31,2024-09-17 16:36:18
500119045,45,1,44,2024-09-17 21:37:17
500119045,45,34,11,2024-09-17 18:36:18
500119045,45,32,13,2024-09-17 17:46:17
500119045,45,29,16,2024-09-17 18:57:18
500119045,45,29,16,2024-09-17 19:55:23
500119045,45,10,35,2024-09-17 20:47:17
500119045,45,1,44,2024-09-17 21:16:17
500119045,45,1,43,2024-09-17 22:41:15
500119045,45,23,22,2024-09-17 11:38:18
500119045,45,22,23,2024-09-17 11:15:17
500119045,45,19,26,2024-09-17 11:05:18
500119045,45,19,26,2024-09-17 11:26:17
500119045,45,16,29,2024-09-17 10:40:20
500119045,45,11,34,2024-09-17 10:27:17
500119045,45,3,42,2024-09-17 00:32:17
500119045,45,1,43,2024-09-17 23:53:15
500119045,45,8,37,2024-09-17 08:06:18
500119045,45,8,37,2024-09-17 08:18:18
500119045,45,1,44,2024-09-17 05:14:15
500119045,45,0,44,2024-09-17 22:18:17
500119045,45,35,10,2024-09-17 13:48:18
500119045,45,22,23,2024-09-17 15:14:18
500119045,45,11,34,2024-09-17 15:58:19
500119045,45,0,44,2024-09-17 22:56:18
500119045,45,0,44,2024-09-17 23:41:15
500119045,45,35,10,2024-09-17 17:37:19
500119045,45,30,15,2024-09-17 18:05:21
500119045,45,6,39,2024-09-17 20:57:19
500119045,45,3,42,2024-09-17 21:05:18
500119045,45,27,18,2024-09-17 12:43:17
500119045,45,26,19,2024-09-17 12:38:18
500119045,45,25,20,2024-09-17 11:57:17
500119045,45,18,27,2024-09-17 10:35:19
500119045,45,2,43,2024-09-17 01:22:17
500119045,45,0,45,2024-09-17 03:35:15
500119045,45,0,45,2024-09-17 04:44:14
500119045,45,5,40,2024-09-17 06:22:17
500119045,45,4,41,2024-09-17 07:44:17
500119045,45,3,42,2024-09-17 07:57:18
500119045,45,3,42,2024-09-17 05:28:16
500119045,45,1,44,2024-09-17 07:13:15
500119045,45,0,45,2024-09-17 06:56:15
500119045,45,0,44,2024-09-17 23:14:15
500119045,45,18,27,2024-09-17 15:47:19
500119045,45,13,32,2024-09-17 16:47:18
500119045,45,12,33,2024-09-17 16:08:20
500119045,45,33,12,2024-09-17 18:27:18
500119045,45,30,15,2024-09-17 19:26:18
500119045,45,27,18,2024-09-17 17:27:18
500119045,45,21,24,2024-09-17 20:15:17
500119045,45,19,26,2024-09-17 20:35:18
500119045,45,33,12,2024-09-17 13:04:17
500119045,45,26,19,2024-09-17 11:48:17
500119045,45,18,27,2024-09-17 09:27:17
500119045,45,15,30,2024-09-17 09:18:16
500119045,45,14,31,2024-09-17 09:57:18
500119045,45,2,43,2024-09-17 07:38:16
500119045,45,0,45,2024-09-17 21:49:16
500119045,45,0,45,2024-09-17 21:47:17
500119045,45,38,7,2024-09-17 14:34:17
500119045,45,38,7,2024-09-17 14:48:17
500119045,45,37,8,2024-09-17 14:28:18
500119045,45,34,11,2024-09-17 13:18:18
500119045,45,33,12,2024-09-17 13:54:18
500119045,45,25,20,2024-09-17 15:08:19
500119045,45,24,21,2024-09-17 17:18:18
500119045,45,31,14,2024-09-17 19:34:17
500119045,45,27,18,2024-09-17 20:07:19
500119045,45,20,25,2024-09-17 20:27:16
500119045,45,30,15,2024-09-17 12:56:18
500119045,45,29,16,2024-09-17 12:15:18
500119045,45,18,27,2024-09-17 10:58:20
500119045,45,13,32,2024-09-17 10:16:17
500119045,45,12,33,2024-09-17 09:04:16
500101033,46,26,20,2024-09-17 01:39:17
500101033,46,45,1,2024-09-17 23:07:18
500101033,46,32,14,2024-09-17 07:46:18
500101033,46,31,15,2024-09-17 06:41:17
500101033,46,24,22,2024-09-17 08:45:18
500101033,46,15,31,2024-09-17 16:08:20
500101033,46,15,31,2024-09-17 16:47:18
500101033,46,14,32,2024-09-17 16:35:19
500101033,46,10,36,2024-09-17 15:42:20
500101033,46,9,37,2024-09-17 16:28:18
500101033,46,9,37,2024-09-17 15:19:18
500101033,46,8,38,2024-09-17 15:17:18
500101033,46,1,45,2024-09-17 14:02:19
500101033,46,0,46,2024-09-17 14:27:17
500101033,46,0,46,2024-09-17 13:38:17
500101033,46,0,46,2024-09-17 13:52:15
500101033,46,9,37,2024-09-17 20:26:17
500101033,46,6,40,2024-09-17 19:37:18
500101033,46,3,43,2024-09-17 20:34:18
500101033,46,0,46,2024-09-17 17:55:16
500101033,46,22,24,2024-09-17 09:17:17
500101033,46,1,45,2024-09-17 11:44:15
500101033,46,0,46,2024-09-17 10:40:17
500101033,46,21,25,2024-09-17 00:34:17
500101033,46,25,21,2024-09-17 01:58:17
500101033,46,26,20,2024-09-17 01:10:20
500101033,46,29,17,2024-09-17 02:42:17
500101033,46,35,11,2024-09-17 06:12:17
500101033,46,34,12,2024-09-17 05:44:16
500101033,46,33,13,2024-09-17 07:22:18
500101033,46,32,14,2024-09-17 05:28:16
500101033,46,31,15,2024-09-17 08:06:18
500101033,46,26,20,2024-09-17 08:33:17
500101033,46,46,0,2024-09-17 23:17:17
500101033,46,37,9,2024-09-17 22:27:16
500101033,46,13,33,2024-09-17 15:07:19
500101033,46,0,46,2024-09-17 14:38:18
500101033,46,0,46,2024-09-17 13:28:17
500101033,46,37,9,2024-09-17 21:35:17
500101033,46,46,0,2024-09-17 22:54:16
500101033,46,16,30,2024-09-17 20:15:18
500101033,46,6,40,2024-09-17 20:47:16
500101033,46,0,46,2024-09-17 18:16:15
500101033,46,0,46,2024-09-17 17:39:15
500101033,46,40,6,2024-09-17 22:36:17
500101033,46,17,29,2024-09-17 09:27:16
500101033,46,5,41,2024-09-17 09:58:19
500101033,46,0,46,2024-09-17 10:24:15
500101033,46,0,46,2024-09-17 12:14:15
500101033,46,27,19,2024-09-17 01:28:16
500101033,46,14,32,2024-09-17 00:01:18
500101033,46,25,21,2024-09-17 00:55:23
500101033,46,28,18,2024-09-17 02:14:17
500101033,46,30,16,2024-09-17 03:06:18
500101033,46,46,0,2024-09-17 23:51:15
500101033,46,32,14,2024-09-17 06:50:18
500101033,46,23,23,2024-09-17 08:49:16
500101033,46,46,0,2024-09-17 21:54:15
500101033,46,15,31,2024-09-17 16:12:19
500101033,46,14,32,2024-09-17 15:56:20
500101033,46,11,35,2024-09-17 16:57:19
500101033,46,10,36,2024-09-17 14:48:16
500101033,46,10,36,2024-09-17 15:29:18
500101033,46,0,46,2024-09-17 14:17:18
500101033,46,0,46,2024-09-17 13:08:15
500101033,46,45,1,2024-09-17 23:47:15
500101033,46,15,31,2024-09-17 20:57:19
500101033,46,5,41,2024-09-17 19:44:17
500101033,46,1,45,2024-09-17 19:17:17
500101033,46,0,46,2024-09-17 19:07:15
500101033,46,15,31,2024-09-17 09:32:16
500101033,46,17,29,2024-09-17 00:18:17
500101033,46,23,23,2024-09-17 00:45:18
500101033,46,29,17,2024-09-17 03:44:16
500101033,46,31,15,2024-09-17 04:06:17
500101033,46,36,10,2024-09-17 05:49:16
500101033,46,32,14,2024-09-17 05:35:17
500101033,46,28,18,2024-09-17 08:25:19
500101033,46,25,21,2024-09-17 21:17:18
500101033,46,12,34,2024-09-17 20:06:18
500101033,46,7,39,2024-09-17 19:57:18
500101033,46,3,43,2024-09-17 19:27:17
500101033,46,2,44,2024-09-17 18:46:17
500101033,46,0,46,2024-09-17 17:37:19
500101033,46,10,36,2024-09-17 09:47:18
500101033,46,0,46,2024-09-17 12:57:15
500101033,46,0,46,2024-09-17 11:53:15
500101033,46,20,26,2024-09-17 00:22:17
500101033,46,29,17,2024-09-17 02:22:18
500101033,46,33,13,2024-09-17 06:25:17
500101033,46,31,15,2024-09-17 07:52:17
500101033,46,29,17,2024-09-17 08:16:17
500101033,46,46,0,2024-09-17 23:19:15
500101033,46,45,1,2024-09-17 21:44:17
500101033,46,14,32,2024-09-17 14:56:18
500101033,46,6,40,2024-09-17 17:07:20
500101033,46,2,44,2024-09-17 17:16:18
500101033,46,0,46,2024-09-17 13:40:17
500101033,46,30,16,2024-09-17 21:27:17
500101033,46,17,29,2024-09-17 21:04:17
500101033,46,1,45,2024-09-17 18:25:15
500101033,46,1,45,2024-09-17 18:37:16
500101033,46,0,46,2024-09-17 18:56:15
500101033,46,0,46,2024-09-17 17:26:15
500101033,46,0,46,2024-09-17 18:05:16
500101033,46,46,0,2024-09-17 22:45:15
500101033,46,22,24,2024-09-17 09:07:19
500101033,46,3,43,2024-09-17 10:01:18
500101033,46,2,44,2024-09-17 10:15:19
500101033,46,0,46,2024-09-17 10:38:17
500119057,48,0,48,2024-09-17 01:28:15
500119070,48,4,44,2024-09-17 00:47:17
500119070,48,5,43,2024-09-17 02:06:19
500119070,48,14,34,2024-09-17 04:17:16
500119075,48,0,48,2024-09-17 04:42:24
500119070,48,15,33,2024-09-17 06:49:19
500119070,48,15,33,2024-09-17 05:55:19
500119070,48,14,34,2024-09-17 05:14:17
500119075,48,7,41,2024-09-17 08:24:17
500119070,48,3,45,2024-09-17 23:16:17
500119070,48,0,48,2024-09-17 21:53:15
500119075,48,0,48,2024-09-17 21:43:15
500119075,48,47,1,2024-09-17 14:28:18
500119075,48,33,15,2024-09-17 13:38:16
500119075,48,28,20,2024-09-17 13:27:17
500119075,48,22,26,2024-09-17 17:06:18
500119057,48,8,40,2024-09-17 13:57:18
500119070,48,8,40,2024-09-17 14:46:18
500119070,48,7,41,2024-09-17 14:38:18
500119070,48,7,41,2024-09-17 17:03:20
500119070,48,5,43,2024-09-17 13:23:19
500119057,48,3,45,2024-09-17 15:26:18
500119057,48,2,46,2024-09-17 16:47:18
500119070,48,14,34,2024-09-17 20:27:16
500119070,48,9,39,2024-09-17 20:06:18
500119070,48,5,43,2024-09-17 18:37:17
500119075,48,5,43,2024-09-17 20:06:18
500119070,48,4,44,2024-09-17 18:15:19
500119057,48,3,45,2024-09-17 17:24:18
500119070,48,3,45,2024-09-17 18:57:18
500119070,48,3,45,2024-09-17 17:26:19
500119057,48,2,46,2024-09-17 18:40:19
500119075,48,2,46,2024-09-17 18:07:20
500119075,48,2,46,2024-09-17 20:36:17
500119057,48,1,47,2024-09-17 18:49:17
500119057,48,1,47,2024-09-17 18:34:19
500119070,48,1,47,2024-09-17 19:27:18
500119075,48,1,47,2024-09-17 22:47:14
500119075,48,47,1,2024-09-17 11:47:17
500119075,48,39,9,2024-09-17 10:58:20
500119075,48,34,14,2024-09-17 12:18:18
500119075,48,30,18,2024-09-17 10:17:18
500119075,48,30,18,2024-09-17 12:48:16
500119070,48,2,46,2024-09-17 12:44:17
500119070,48,1,47,2024-09-17 10:07:21
500119070,48,3,45,2024-09-17 23:29:16
500119070,48,7,41,2024-09-17 01:18:18
500119070,48,1,47,2024-09-17 00:16:17
500119075,48,7,41,2024-09-17 00:28:16
500119075,48,1,47,2024-09-17 00:16:17
500119075,48,2,46,2024-09-17 00:07:18
500119075,48,0,48,2024-09-17 00:47:15
500119070,48,11,37,2024-09-17 03:32:17
500119075,48,1,47,2024-09-17 03:44:14
500119070,48,14,34,2024-09-17 03:56:17
500119070,48,0,48,2024-09-17 23:05:16
500119075,48,0,48,2024-09-17 23:03:14
500119070,48,16,32,2024-09-17 06:37:17
500119070,48,9,39,2024-09-17 07:43:17
500119070,48,9,39,2024-09-17 08:17:17
500119075,48,9,39,2024-09-17 08:41:17
500119075,48,9,39,2024-09-17 08:57:18
500119057,48,4,44,2024-09-17 06:05:17
500119057,48,3,45,2024-09-17 07:30:18
500119075,48,1,47,2024-09-17 06:36:15
500119070,48,0,48,2024-09-17 22:27:17
500119070,48,5,43,2024-09-17 23:25:18
500119075,48,31,17,2024-09-17 16:47:17
500119075,48,26,22,2024-09-17 16:58:20
500119070,48,12,36,2024-09-17 16:57:19
500119070,48,9,39,2024-09-17 14:06:18
500119070,48,7,41,2024-09-17 14:54:19
500119070,48,5,43,2024-09-17 17:15:19
500119057,48,2,46,2024-09-17 17:17:18
500119070,48,2,46,2024-09-17 21:36:15
500119075,48,5,43,2024-09-17 17:47:18
500119057,48,4,44,2024-09-17 17:34:18
500119057,48,2,46,2024-09-17 17:46:18
500119075,48,2,46,2024-09-17 17:57:19
500119057,48,1,47,2024-09-17 17:48:18
500119075,48,1,47,2024-09-17 18:57:17
500119070,48,0,48,2024-09-17 21:17:15
500119075,48,0,48,2024-09-17 21:17:17
500119070,48,0,48,2024-09-17 22:35:15
500119075,48,0,48,2024-09-17 22:37:17
500119075,48,0,48,2024-09-17 22:00:17
500119075,48,45,3,2024-09-17 11:28:17
500119075,48,44,4,2024-09-17 11:18:16
500119075,48,40,8,2024-09-17 10:28:18
500119075,48,40,8,2024-09-17 10:33:17
500119075,48,31,17,2024-09-17 12:27:17
500119075,48,23,25,2024-09-17 13:08:19
500119057,48,9,39,2024-09-17 12:48:17
500119057,48,5,43,2024-09-17 09:42:18
500119070,48,4,44,2024-09-17 11:27:17
500119057,48,3,45,2024-09-17 10:46:17
500119070,48,1,47,2024-09-17 10:09:16
500119070,48,1,47,2024-09-17 10:27:17
500119070,48,1,47,2024-09-17 11:59:19
500119070,48,0,48,2024-09-17 11:38:15
500119070,48,0,48,2024-09-17 09:25:16
500119070,48,2,46,2024-09-17 23:56:18
500119070,48,2,46,2024-09-17 00:34:17
500119070,48,3,45,2024-09-17 00:23:18
500119075,48,3,45,2024-09-17 00:37:16
500119075,48,2,46,2024-09-17 00:56:19
500119075,48,1,47,2024-09-17 01:45:18
500119075,48,0,48,2024-09-17 02:11:14
500119075,48,1,47,2024-09-17 02:57:16
500119075,48,0,48,2024-09-17 03:06:15
500119070,48,10,38,2024-09-17 03:13:17
500119057,48,0,48,2024-09-17 19:37:15
500119070,48,16,32,2024-09-17 06:22:17
500119070,48,14,34,2024-09-17 07:18:17
500119070,48,8,40,2024-09-17 08:29:18
500119070,48,8,40,2024-09-17 08:47:17
500119075,48,2,46,2024-09-17 06:44:16
500119075,48,0,48,2024-09-17 07:04:15
500119075,48,0,48,2024-09-17 07:58:18
500119070,48,0,48,2024-09-17 21:46:17
500119075,48,47,1,2024-09-17 14:18:16
500119075,48,42,6,2024-09-17 13:58:19
500119075,48,36,12,2024-09-17 16:35:19
500119075,48,32,16,2024-09-17 13:48:18
500119075,48,24,24,2024-09-17 13:18:18
500119070,48,16,32,2024-09-17 16:27:17
500119070,48,15,33,2024-09-17 15:36:20
500119070,48,14,34,2024-09-17 16:18:18
500119075,48,12,36,2024-09-17 17:18:18
500119057,48,10,38,2024-09-17 13:45:18
500119070,48,10,38,2024-09-17 15:24:18
500119057,48,9,39,2024-09-17 13:08:19
500119070,48,8,40,2024-09-17 15:17:19
500119057,48,0,48,2024-09-17 16:28:18
500119075,48,0,48,2024-09-17 21:27:15
500119075,48,1,47,2024-09-17 23:47:15
500119070,48,7,41,2024-09-17 23:46:17
500119070,48,11,37,2024-09-17 20:35:18
500119070,48,10,38,2024-09-17 21:05:18
500119070,48,4,44,2024-09-17 18:26:18
500119070,48,4,44,2024-09-17 18:05:21
500119075,48,3,45,2024-09-17 19:27:18
500119075,48,3,45,2024-09-17 17:37:19
500119075,48,3,45,2024-09-17 20:27:17
500119057,48,2,46,2024-09-17 18:23:17
500119075,48,2,46,2024-09-17 20:17:18
500119075,48,1,47,2024-09-17 17:27:18
500119075,48,0,48,2024-09-17 21:06:15
500119075,48,0,48,2024-09-17 18:41:15
500119075,48,18,30,2024-09-17 09:47:18
500119075,48,16,32,2024-09-17 09:36:17
500119057,48,4,44,2024-09-17 09:01:18
500119057,48,3,45,2024-09-17 11:23:18
500119057,48,2,46,2024-09-17 11:29:16
500119057,48,2,46,2024-09-17 11:44:17
500119070,48,2,46,2024-09-17 12:28:17
500119070,48,2,46,2024-09-17 09:12:17
500119070,48,1,47,2024-09-17 09:47:17
500119070,48,0,48,2024-09-17 09:56:18
500119070,48,0,48,2024-09-17 13:05:15
500119075,48,2,46,2024-09-17 01:24:17
500119070,48,3,45,2024-09-17 00:08:17
500119070,48,5,43,2024-09-17 00:50:19
500119075,48,3,45,2024-09-17 01:35:18
500119075,48,1,47,2024-09-17 01:12:17
500119075,48,1,47,2024-09-17 02:08:17
500119070,48,4,44,2024-09-17 02:26:17
500119070,48,6,42,2024-09-17 02:44:18
500119057,48,5,43,2024-09-17 03:34:17
500119070,48,13,35,2024-09-17 04:01:18
500119070,48,9,39,2024-09-17 03:08:17
500119070,48,8,40,2024-09-17 07:57:18
500119075,48,8,40,2024-09-17 08:29:18
500119075,48,6,42,2024-09-17 08:16:16
500119075,48,3,45,2024-09-17 08:08:18
500119075,48,47,1,2024-09-17 15:08:15
